"time","a","b","c","d","e"
"2016-12-29 18:27:02","3","2","1","6","1"
"2016-12-29 18:28:02","3","2","1","6","1"
"2016-12-29 18:29:02","3","2","2","6","0"
"2016-12-29 18:30:02","2","2","1","6","1"
"2016-12-29 18:31:02","2","2","1","6","1"
"2016-12-29 18:32:02","3","2","1","6","1"
"2016-12-29 18:33:02","3","2","2","6","0"
"2016-12-29 18:34:02","3","2","2","6","0"
"2016-12-29 18:35:02","3","2","2","6","0"
"2016-12-29 18:36:02","3","2","2","6","0"
"2016-12-29 18:37:02","3","2","1","6","1"
"2016-12-29 18:38:02","2","2","1","6","1"
"2016-12-29 18:39:02","3","2","2","6","0"
"2016-12-29 18:40:02","3","2","1","6","1"
"2016-12-29 18:41:02","3","2","1","6","1"
"2016-12-29 18:42:02","3","2","1","6","1"
"2016-12-29 18:43:02","3","2","2","6","0"
"2016-12-29 18:44:02","3","2","2","6","0"
"2016-12-29 18:45:02","3","2","2","6","0"
"2016-12-29 18:46:02","3","2","2","6","0"
"2016-12-29 18:47:02","3","2","2","6","0"
"2016-12-29 18:48:02","3","2","2","6","0"
"2016-12-29 18:49:02","3","2","2","6","0"
"2016-12-29 18:50:02","3","2","2","6","0"
"2016-12-29 18:51:02","3","2","1","6","1"
"2016-12-29 18:52:02","3","2","2","6","0"
"2016-12-29 18:53:02","3","2","2","6","0"
"2016-12-29 18:54:02","3","2","1","6","1"
"2016-12-29 18:55:02","3","2","1","6","1"
"2016-12-29 18:56:02","3","2","2","6","0"
"2016-12-29 18:57:02","3","2","2","6","0"
"2016-12-29 18:58:02","3","2","1","6","1"
"2016-12-29 18:59:02","3","2","2","6","0"
"2016-12-29 19:00:02","3","2","2","6","0"
"2016-12-29 19:01:02","3","2","2","6","0"
"2016-12-29 19:02:02","3","2","2","6","0"
"2016-12-29 19:03:02","3","2","1","6","1"
"2016-12-29 19:04:02","3","2","1","6","1"
"2016-12-29 19:05:02","3","2","2","6","0"
"2016-12-29 19:06:02","3","2","1","6","1"
"2016-12-29 19:07:02","3","2","2","6","0"
"2016-12-29 19:08:02","3","2","2","6","0"
"2016-12-29 19:09:02","3","2","2","6","0"
"2016-12-29 19:10:02","3","2","1","6","1"
"2016-12-29 19:11:02","3","2","2","7","0"
"2016-12-29 19:12:02","3","2","2","7","0"
"2016-12-29 19:13:02","3","2","2","7","0"
"2016-12-29 19:14:02","3","2","2","7","0"
"2016-12-29 19:15:02","3","2","2","7","0"
"2016-12-29 19:16:02","3","2","1","7","1"
"2016-12-29 19:17:02","3","2","2","7","0"
"2016-12-29 19:18:02","3","2","2","7","0"
"2016-12-29 19:19:02","3","2","1","7","1"
"2016-12-29 19:20:02","3","2","1","7","1"
"2016-12-29 19:21:02","3","2","2","7","0"
"2016-12-29 19:22:02","3","2","2","7","0"
"2016-12-29 19:23:02","3","2","1","7","1"
"2016-12-29 19:24:02","3","2","2","7","0"
"2016-12-29 19:25:02","3","2","2","7","0"
"2016-12-29 19:26:02","3","2","2","7","0"
"2016-12-29 19:27:02","3","2","2","7","0"
"2016-12-29 19:28:02","3","2","1","7","1"
"2016-12-29 19:29:02","3","2","2","7","0"
"2016-12-29 19:30:02","3","2","1","7","1"
"2016-12-29 19:31:02","3","2","1","7","1"
"2016-12-29 19:32:02","3","2","1","7","1"
"2016-12-29 19:33:02","3","2","2","7","0"
"2016-12-29 19:34:02","3","2","2","7","0"
"2016-12-29 19:35:02","3","2","2","7","0"
"2016-12-29 19:36:02","3","2","1","7","1"
"2016-12-29 19:37:02","3","2","1","7","1"
"2016-12-29 19:38:02","3","2","2","7","0"
"2016-12-29 19:39:02","3","2","2","7","0"
"2016-12-29 19:40:02","3","2","2","7","0"
"2016-12-29 19:41:02","3","2","2","7","0"
"2016-12-29 19:42:02","3","2","1","7","1"
"2016-12-29 19:43:02","3","2","2","7","0"
"2016-12-29 19:44:02","3","2","1","7","1"
"2016-12-29 19:45:02","3","2","2","7","0"
"2016-12-29 19:46:02","3","2","2","7","0"
"2016-12-29 19:47:02","3","2","2","7","0"
"2016-12-29 19:48:02","3","2","2","7","0"
"2016-12-29 19:49:02","3","2","2","7","0"
"2016-12-29 19:50:02","3","2","2","7","0"
"2016-12-29 19:51:02","3","2","2","7","0"
"2016-12-29 19:52:02","3","2","2","7","0"
"2016-12-29 19:53:02","3","2","2","7","0"
"2016-12-29 19:54:02","3","2","2","7","0"
"2016-12-29 19:55:02","3","2","2","7","0"
"2016-12-29 19:56:02","3","2","1","7","1"
"2016-12-29 19:57:02","3","2","2","7","0"
"2016-12-29 19:58:02","3","2","2","7","0"
"2016-12-29 19:59:02","3","2","2","7","0"
"2016-12-29 20:00:02","3","2","2","7","0"
"2016-12-29 20:01:02","3","2","2","7","0"
"2016-12-29 20:02:02","3","2","2","7","0"
"2016-12-29 20:03:02","3","2","2","7","0"
"2016-12-29 20:04:02","3","2","2","7","0"
"2016-12-29 20:05:02","3","2","2","7","0"
"2016-12-29 20:06:02","3","2","2","7","0"
"2016-12-29 20:07:02","3","2","2","7","0"
"2016-12-29 20:08:02","3","2","2","7","0"
"2016-12-29 20:09:02","3","2","2","7","0"
"2016-12-29 20:10:02","3","2","2","7","0"
"2016-12-29 20:11:02","3","2","1","7","1"
"2016-12-29 20:12:02","3","2","2","7","0"
"2016-12-29 20:13:02","3","2","2","7","0"
"2016-12-29 20:14:02","3","2","2","7","0"
"2016-12-29 20:15:02","3","2","2","7","0"
"2016-12-29 20:16:02","3","2","2","7","0"
"2016-12-29 20:17:02","3","2","2","7","0"
"2016-12-29 20:18:02","3","2","2","7","0"
"2016-12-29 20:19:02","3","2","1","7","1"
"2016-12-29 20:20:02","3","2","1","7","1"
"2016-12-29 20:21:02","3","2","2","7","0"
"2016-12-29 20:22:02","3","2","1","7","1"
"2016-12-29 20:23:02","3","2","2","7","0"
"2016-12-29 20:24:02","3","2","1","7","1"
"2016-12-29 20:25:02","3","2","1","7","1"
"2016-12-29 20:26:02","3","2","1","7","1"
"2016-12-29 20:27:02","3","2","1","7","1"
"2016-12-29 20:28:02","3","2","1","7","1"
"2016-12-29 20:29:02","3","2","1","7","1"
"2016-12-29 20:30:02","3","2","1","7","1"
"2016-12-29 20:31:02","3","2","2","7","0"
"2016-12-29 20:32:02","3","2","1","7","1"
"2016-12-29 20:33:02","3","2","2","7","0"
"2016-12-29 20:34:02","3","2","1","7","1"
"2016-12-29 20:35:02","3","2","1","7","1"
"2016-12-29 20:36:02","3","2","1","7","1"
"2016-12-29 20:37:02","4","2","2","7","0"
"2016-12-29 20:38:02","4","2","2","7","0"
"2016-12-29 20:39:02","4","2","1","7","1"
"2016-12-29 20:40:02","4","2","1","7","1"
"2016-12-29 20:41:02","4","2","1","7","1"
"2016-12-29 20:42:02","4","2","1","7","1"
"2016-12-29 20:43:02","4","2","2","7","0"
"2016-12-29 20:44:02","4","2","2","7","0"
"2016-12-29 20:45:02","4","2","1","7","1"
"2016-12-29 20:46:02","4","2","2","8","0"
"2016-12-29 20:47:02","4","2","1","7","1"
"2016-12-29 20:48:02","4","2","2","7","0"
"2016-12-29 20:49:02","4","2","1","7","1"
"2016-12-29 20:50:02","4","2","2","7","0"
"2016-12-29 20:51:02","4","2","2","8","0"
"2016-12-29 20:52:02","3","2","1","7","1"
"2016-12-29 20:53:02","4","2","2","7","0"
"2016-12-29 20:54:02","4","2","2","7","0"
"2016-12-29 20:55:02","4","2","2","7","0"
"2016-12-29 20:56:02","4","2","1","7","1"
"2016-12-29 20:57:02","4","2","1","7","1"
"2016-12-29 20:58:02","4","2","1","7","1"
"2016-12-29 20:59:02","4","2","2","7","0"
"2016-12-29 21:00:02","4","2","2","8","0"
"2016-12-29 21:01:02","4","2","2","7","0"
"2016-12-29 21:02:02","4","2","1","7","1"
"2016-12-29 21:03:02","4","2","2","7","0"
"2016-12-29 21:04:02","4","2","1","7","1"
"2016-12-29 21:05:02","4","2","2","7","0"
"2016-12-29 21:06:02","4","2","1","7","1"
"2016-12-29 21:07:02","4","2","1","7","1"
"2016-12-29 21:08:02","4","2","2","8","0"
"2016-12-29 21:09:02","4","2","2","8","0"
"2016-12-29 21:10:02","4","2","1","7","1"
"2016-12-29 21:11:02","4","2","2","7","0"
"2016-12-29 21:12:02","4","2","1","7","1"
"2016-12-29 21:13:02","4","2","2","7","0"
"2016-12-29 21:14:02","4","2","1","7","1"
"2016-12-29 21:15:02","4","2","2","8","0"
"2016-12-29 21:16:02","4","2","1","7","1"
"2016-12-29 21:17:02","4","2","2","8","0"
"2016-12-29 21:18:02","4","2","1","7","1"
"2016-12-29 21:19:02","4","2","1","7","1"
"2016-12-29 21:20:02","4","2","1","7","1"
"2016-12-29 21:21:02","4","2","1","7","1"
"2016-12-29 21:22:02","4","2","1","7","1"
"2016-12-29 21:23:02","4","2","1","7","1"
"2016-12-29 21:24:02","4","2","1","7","1"
"2016-12-29 21:25:02","4","2","1","7","1"
"2016-12-29 21:26:02","4","2","1","7","1"
"2016-12-29 21:27:02","4","2","1","7","1"
"2016-12-29 21:28:02","4","2","1","7","1"
"2016-12-29 21:29:02","4","2","1","7","1"
"2016-12-29 21:30:02","4","2","1","7","1"
"2016-12-29 21:31:02","4","2","1","7","1"
"2016-12-29 21:32:02","4","2","1","7","1"
"2016-12-29 21:33:02","4","2","1","7","1"
"2016-12-29 21:34:02","4","2","1","7","1"
"2016-12-29 21:35:02","4","2","1","7","1"
"2016-12-29 21:36:02","4","2","1","7","1"
"2016-12-29 21:37:02","4","2","1","7","1"
"2016-12-29 21:38:02","4","2","1","7","1"
"2016-12-29 21:39:02","4","2","1","7","1"
"2016-12-29 21:40:02","4","2","1","7","1"
"2016-12-29 21:41:02","4","2","1","7","1"
"2016-12-29 21:42:02","4","2","1","7","1"
"2016-12-29 21:43:02","4","2","1","7","1"
"2016-12-29 21:44:02","4","2","1","7","1"
"2016-12-29 21:45:02","4","2","1","7","1"
"2016-12-29 21:46:02","4","2","2","8","0"
"2016-12-29 21:47:02","4","2","1","7","1"
"2016-12-29 21:48:02","4","2","2","8","0"
"2016-12-29 21:49:02","4","2","1","7","1"
"2016-12-29 21:50:02","4","2","1","7","1"
"2016-12-29 21:51:02","4","2","1","8","1"
"2016-12-29 21:52:02","4","2","1","7","1"
"2016-12-29 21:53:02","4","2","2","8","0"
"2016-12-29 21:54:02","4","2","1","8","1"
"2016-12-29 21:55:02","4","2","1","8","1"
"2016-12-29 21:56:02","4","2","2","8","0"
"2016-12-29 21:57:02","4","2","2","8","0"
"2016-12-29 21:58:02","4","2","1","8","1"
"2016-12-29 21:59:02","4","2","1","8","1"
"2016-12-29 22:00:02","4","2","1","8","1"
"2016-12-29 22:01:02","4","2","2","8","0"
"2016-12-29 22:02:02","4","2","2","8","0"
"2016-12-29 22:03:02","4","2","2","8","0"
"2016-12-29 22:04:02","4","2","2","8","0"
"2016-12-29 22:05:02","4","2","1","8","1"
"2016-12-29 22:06:02","4","2","2","8","0"
"2016-12-29 22:07:02","4","2","2","8","0"
"2016-12-29 22:08:02","5","2","2","9","0"
"2016-12-29 22:09:02","5","2","2","9","0"
"2016-12-29 22:10:02","5","3","2","10","1"
"2016-12-29 22:11:02","6","3","2","11","1"
"2016-12-29 22:12:02","6","3","2","11","1"
"2016-12-29 22:13:02","6","3","2","11","1"
"2016-12-29 22:14:02","6","3","2","11","1"
"2016-12-29 22:15:02","6","3","2","11","1"
"2016-12-29 22:16:02","6","3","2","10","1"
"2016-12-29 22:17:02","5","3","2","10","1"
"2016-12-29 22:18:02","5","3","2","10","1"
"2016-12-29 22:19:02","6","3","2","10","1"
"2016-12-29 22:20:02","5","3","2","10","1"
"2016-12-29 22:21:02","5","3","2","10","1"
"2016-12-29 22:22:02","5","3","2","10","1"
"2016-12-29 22:23:02","6","3","2","11","1"
"2016-12-29 22:24:02","5","3","2","10","1"
"2016-12-29 22:25:02","5","3","2","10","1"
"2016-12-29 22:26:02","6","3","2","11","1"
"2016-12-29 22:27:02","6","3","2","10","1"
"2016-12-29 22:28:02","6","3","2","10","1"
"2016-12-29 22:29:02","6","3","2","10","1"
"2016-12-29 22:30:02","6","3","2","10","1"
"2016-12-29 22:31:02","6","3","2","10","1"
"2016-12-29 22:32:02","6","3","2","11","1"
"2016-12-29 22:33:02","6","3","2","10","1"
"2016-12-29 22:34:02","6","3","2","11","1"
"2016-12-29 22:35:02","6","3","2","11","1"
"2016-12-29 22:36:02","6","3","2","11","1"
"2016-12-29 22:37:02","6","3","2","11","1"
"2016-12-29 22:38:02","6","3","2","11","1"
"2016-12-29 22:39:02","6","3","2","11","1"
"2016-12-29 22:40:02","6","3","2","11","1"
"2016-12-29 22:41:02","6","3","2","10","1"
"2016-12-29 22:42:02","6","3","2","10","1"
"2016-12-29 22:43:02","6","3","2","11","1"
"2016-12-29 22:44:02","6","3","2","10","1"
"2016-12-29 22:45:02","5","3","2","10","1"
"2016-12-29 22:46:02","5","3","2","10","1"
"2016-12-29 22:47:02","5","2","2","9","0"
"2016-12-29 22:48:02","5","3","2","10","1"
"2016-12-29 22:49:02","6","3","2","11","1"
"2016-12-29 22:50:02","6","3","2","11","1"
"2016-12-29 22:51:02","6","3","2","10","1"
"2016-12-29 22:52:02","5","3","2","10","1"
"2016-12-29 22:53:02","6","3","2","10","1"
"2016-12-29 22:54:02","5","3","2","10","1"
"2016-12-29 22:55:02","5","2","2","9","0"
"2016-12-29 22:56:02","5","3","2","10","1"
"2016-12-29 22:57:02","5","2","2","9","0"
"2016-12-29 22:58:02","5","2","2","9","0"
"2016-12-29 22:59:02","5","2","2","9","0"
"2016-12-29 23:00:02","5","3","2","10","1"
"2016-12-29 23:01:02","5","3","2","10","1"
"2016-12-29 23:02:02","6","3","2","10","1"
"2016-12-29 23:03:02","5","3","2","10","1"
"2016-12-29 23:04:02","5","3","2","10","1"
"2016-12-29 23:05:02","5","2","2","9","0"
"2016-12-29 23:06:02","5","2","2","9","0"
"2016-12-29 23:07:02","5","2","2","9","0"
"2016-12-29 23:08:02","5","2","2","9","0"
"2016-12-29 23:09:02","5","2","2","9","0"
"2016-12-29 23:10:02","5","2","2","9","0"
"2016-12-29 23:11:02","5","2","2","8","0"
"2016-12-29 23:12:02","4","2","1","8","1"
"2016-12-29 23:13:02","4","2","1","8","1"
"2016-12-29 23:14:02","4","2","1","8","1"
"2016-12-29 23:15:02","4","2","1","8","1"
"2016-12-29 23:16:02","4","2","1","8","1"
"2016-12-29 23:17:02","4","2","1","7","1"
"2016-12-29 23:18:02","4","2","1","8","1"
"2016-12-29 23:19:02","4","2","1","8","1"
"2016-12-29 23:20:02","4","2","1","8","1"
"2016-12-29 23:21:02","4","2","1","7","1"
"2016-12-29 23:22:02","4","2","1","8","1"
"2016-12-29 23:23:02","4","2","1","7","1"
"2016-12-29 23:24:02","4","2","1","7","1"
"2016-12-29 23:25:02","4","2","1","8","1"
"2016-12-29 23:26:02","4","2","1","8","1"
"2016-12-29 23:27:02","4","2","1","8","1"
"2016-12-29 23:28:02","5","2","2","9","0"
"2016-12-29 23:29:02","5","2","1","9","0"
"2016-12-29 23:30:02","4","2","1","8","1"
"2016-12-29 23:31:02","5","2","2","8","0"
"2016-12-29 23:32:02","5","2","1","9","0"
"2016-12-29 23:33:02","5","2","2","9","0"
"2016-12-29 23:34:02","5","2","2","9","0"
"2016-12-29 23:35:02","5","2","2","10","0"
"2016-12-29 23:36:02","5","3","2","10","1"
"2016-12-29 23:37:02","5","3","2","10","1"
"2016-12-29 23:38:02","5","3","2","10","1"
"2016-12-29 23:39:02","5","2","2","10","0"
"2016-12-29 23:40:02","6","3","2","10","1"
"2016-12-29 23:41:01","7","3","2","12","0"
"2016-12-29 23:42:01","5","3","2","10","1"
"2016-12-29 23:43:01","6","3","2","11","1"
"2016-12-29 23:44:01","6","3","2","10","1"
"2016-12-29 23:45:01","6","3","2","10","1"
"2016-12-29 23:46:01","6","3","2","10","1"
"2016-12-29 23:47:01","6","3","2","11","1"
"2016-12-29 23:48:01","6","3","2","10","1"
"2016-12-29 23:49:01","5","3","2","10","1"
"2016-12-29 23:50:01","6","3","2","10","1"
"2016-12-29 23:51:01","6","3","2","10","1"
"2016-12-29 23:52:01","6","3","2","11","1"
"2016-12-29 23:53:01","6","3","2","11","1"
"2016-12-29 23:54:01","6","3","2","10","1"
"2016-12-29 23:55:01","5","3","2","10","1"
"2016-12-29 23:56:01","5","3","2","10","1"
"2016-12-29 23:57:01","6","3","2","10","1"
"2016-12-29 23:58:01","6","3","2","11","1"
"2016-12-29 23:59:01","6","3","2","11","1"
"2016-12-30 00:00:01","6","3","2","11","1"
"2016-12-30 00:01:01","5","3","2","10","1"
"2016-12-30 00:02:01","6","3","2","12","1"
"2016-12-30 00:03:01","7","4","3","12","1"
"2016-12-30 00:04:01","6","3","2","11","1"
"2016-12-30 00:05:01","6","3","2","11","1"
"2016-12-30 00:06:01","5","3","2","10","1"
"2016-12-30 00:07:01","6","3","2","11","1"
"2016-12-30 00:08:01","6","3","2","10","1"
"2016-12-30 00:09:02","6","3","2","11","1"
"2016-12-30 00:10:02","6","3","2","11","1"
"2016-12-30 00:11:02","6","3","2","10","1"
"2016-12-30 00:12:02","5","3","2","10","1"
"2016-12-30 00:13:02","5","3","2","10","1"
"2016-12-30 00:14:02","5","3","2","10","1"
"2016-12-30 00:15:02","5","3","2","10","1"
"2016-12-30 00:16:02","6","3","2","10","1"
"2016-12-30 00:17:02","6","3","2","10","1"
"2016-12-30 00:18:02","5","3","2","10","1"
"2016-12-30 00:19:02","6","3","2","11","1"
"2016-12-30 00:20:02","6","3","2","11","1"
"2016-12-30 00:21:02","6","3","2","10","1"
"2016-12-30 00:22:02","6","3","2","11","1"
"2016-12-30 00:23:02","6","3","2","10","1"
"2016-12-30 00:24:02","6","3","2","10","1"
"2016-12-30 00:25:02","5","3","2","10","1"
"2016-12-30 00:26:02","5","3","2","10","1"
"2016-12-30 00:27:02","6","3","2","10","1"
"2016-12-30 00:28:02","6","3","2","10","1"
"2016-12-30 00:29:02","5","3","2","10","1"
"2016-12-30 00:30:02","6","3","2","11","1"
"2016-12-30 00:31:02","6","3","2","12","1"
"2016-12-30 00:32:02","6","3","2","11","1"
"2016-12-30 00:33:02","6","3","2","11","1"
"2016-12-30 00:34:02","6","3","2","11","1"
"2016-12-30 00:35:02","6","3","2","11","1"
"2016-12-30 00:36:02","6","3","2","11","1"
"2016-12-30 00:37:02","6","3","2","12","1"
"2016-12-30 00:38:02","7","3","2","12","0"
"2016-12-30 00:39:02","7","3","2","12","0"
"2016-12-30 00:40:02","6","3","2","12","1"
"2016-12-30 00:41:02","6","3","2","12","1"
"2016-12-30 00:42:02","6","3","2","12","1"
"2016-12-30 00:43:02","6","3","2","12","1"
"2016-12-30 00:44:02","6","3","2","12","1"
"2016-12-30 00:45:02","7","3","2","12","0"
"2016-12-30 00:46:02","6","3","2","12","1"
"2016-12-30 00:47:02","6","3","2","12","1"
"2016-12-30 00:48:02","6","3","2","12","1"
"2016-12-30 00:49:02","7","3","2","12","0"
"2016-12-30 00:50:02","6","3","2","12","1"
"2016-12-30 00:51:02","6","3","2","12","1"
"2016-12-30 00:52:02","7","3","2","12","0"
"2016-12-30 00:53:02","7","3","2","12","0"
"2016-12-30 00:54:02","7","3","2","12","0"
"2016-12-30 00:55:02","7","3","2","13","0"
"2016-12-30 00:56:02","7","3","2","13","0"
"2016-12-30 00:57:02","7","3","2","13","0"
"2016-12-30 00:58:02","7","3","2","13","0"
"2016-12-30 00:59:02","7","3","2","13","0"
"2016-12-30 01:00:02","8","4","3","14","1"
"2016-12-30 01:01:02","7","4","2","14","2"
"2016-12-30 01:02:02","7","4","2","13","2"
"2016-12-30 01:03:02","7","4","2","13","2"
"2016-12-30 01:04:02","7","4","2","14","2"
"2016-12-30 01:05:02","7","4","2","14","2"
"2016-12-30 01:06:02","7","3","2","13","0"
"2016-12-30 01:07:02","7","4","2","13","2"
"2016-12-30 01:08:02","7","3","2","13","0"
"2016-12-30 01:09:02","7","4","3","14","1"
"2016-12-30 01:10:02","8","4","3","14","1"
"2016-12-30 01:11:02","8","4","3","14","1"
"2016-12-30 01:12:02","7","4","2","14","2"
"2016-12-30 01:13:02","7","4","3","14","1"
"2016-12-30 01:14:02","8","4","3","14","1"
"2016-12-30 01:15:02","8","4","3","14","1"
"2016-12-30 01:16:02","8","4","3","15","1"
"2016-12-30 01:17:02","8","4","3","15","1"
"2016-12-30 01:18:02","9","4","3","16","1"
"2016-12-30 01:19:02","8","4","3","15","1"
"2016-12-30 01:20:02","8","4","3","15","1"
"2016-12-30 01:21:02","8","4","3","15","1"
"2016-12-30 01:22:02","8","4","3","15","1"
"2016-12-30 01:23:02","8","4","3","15","1"
"2016-12-30 01:24:02","8","4","3","15","1"
"2016-12-30 01:25:02","8","4","3","14","1"
"2016-12-30 01:26:02","8","4","3","14","1"
"2016-12-30 01:27:02","8","4","3","14","1"
"2016-12-30 01:28:02","8","4","3","14","1"
"2016-12-30 01:29:02","8","4","3","14","1"
"2016-12-30 01:30:02","8","4","3","15","1"
"2016-12-30 01:31:02","8","4","3","14","1"
"2016-12-30 01:32:02","8","4","3","15","1"
"2016-12-30 01:33:02","8","4","3","15","1"
"2016-12-30 01:34:02","8","4","3","14","1"
"2016-12-30 01:35:02","8","4","3","14","1"
"2016-12-30 01:36:02","8","4","3","14","1"
"2016-12-30 01:37:02","8","4","3","14","1"
"2016-12-30 01:38:02","8","4","3","14","1"
"2016-12-30 01:39:02","7","4","2","14","2"
