time,r,g,b,c,l
"2017-01-04 19:04:01","4","3","2","9","1"
"2017-01-04 19:05:01","4","3","2","9","1"
"2017-01-04 19:06:01","4","3","2","9","1"
"2017-01-04 19:07:01","4","3","2","9","1"
"2017-01-04 19:08:01","4","3","2","9","1"
"2017-01-04 19:09:02","4","3","2","9","1"
"2017-01-04 19:10:02","4","3","2","9","1"
"2017-01-04 19:11:02","4","3","2","9","1"
"2017-01-04 19:12:02","4","3","2","9","1"
"2017-01-04 19:13:02","4","3","2","9","1"
"2017-01-04 19:14:02","4","3","2","9","1"
"2017-01-04 19:15:02","4","3","2","9","1"
"2017-01-04 19:16:02","4","3","2","9","1"
"2017-01-04 19:17:02","4","3","2","9","1"
"2017-01-04 19:18:02","4","3","2","9","1"
"2017-01-04 19:19:02","4","3","2","9","1"
"2017-01-04 19:20:02","4","3","2","9","1"
"2017-01-04 19:21:02","4","3","2","9","1"
"2017-01-04 19:22:02","4","3","2","9","1"
"2017-01-04 19:23:02","4","3","2","9","1"
"2017-01-04 19:24:02","4","3","2","10","1"
"2017-01-04 19:25:02","4","3","2","10","1"
"2017-01-04 19:26:02","5","3","2","10","1"
"2017-01-04 19:27:02","5","3","2","10","1"
"2017-01-04 19:28:02","5","3","2","10","1"
"2017-01-04 19:29:02","5","3","2","10","1"
"2017-01-04 19:30:02","5","3","2","10","1"
"2017-01-04 19:31:02","5","3","2","10","1"
"2017-01-04 19:32:02","5","3","2","10","1"
"2017-01-04 19:33:02","5","3","2","10","1"
"2017-01-04 19:34:02","5","3","3","11","0"
"2017-01-04 19:35:02","6","3","3","12","0"
"2017-01-04 19:36:02","6","3","3","12","0"
"2017-01-04 19:37:01","6","3","3","12","0"
"2017-01-04 19:38:01","6","3","3","12","0"
"2017-01-04 19:39:02","5","3","3","11","0"
"2017-01-04 19:40:02","5","3","2","10","1"
"2017-01-04 19:41:02","5","3","2","10","1"
"2017-01-04 19:42:02","5","3","2","10","1"
"2017-01-04 19:43:02","5","3","2","10","1"
"2017-01-04 19:44:02","5","3","2","10","1"
"2017-01-04 19:45:02","5","3","2","10","1"
"2017-01-04 19:46:02","5","3","2","10","1"
"2017-01-04 19:47:02","5","3","2","10","1"
"2017-01-04 19:48:02","5","3","2","10","1"
"2017-01-04 19:49:02","5","3","2","10","1"
"2017-01-04 19:50:02","5","3","2","10","1"
"2017-01-04 19:51:02","5","3","2","10","1"
"2017-01-04 19:52:02","5","3","2","10","1"
"2017-01-04 19:53:02","5","3","3","11","0"
"2017-01-04 19:54:02","6","4","3","12","2"
"2017-01-04 19:55:02","6","4","3","13","2"
"2017-01-04 19:56:02","7","4","3","15","1"
"2017-01-04 19:57:02","8","4","3","16","1"
"2017-01-04 19:58:02","7","4","3","15","1"
"2017-01-04 19:59:02","5","3","3","11","0"
"2017-01-04 20:00:02","5","3","2","11","1"
"2017-01-04 20:01:02","6","4","3","13","2"
"2017-01-04 20:02:02","8","4","3","15","1"
"2017-01-04 20:03:02","8","5","3","16","3"
"2017-01-04 20:04:02","8","5","4","16","2"
"2017-01-04 20:05:02","9","5","4","17","2"
"2017-01-04 20:06:01","9","5","4","18","2"
"2017-01-04 20:07:01","9","5","4","17","2"
"2017-01-04 20:08:01","7","4","3","14","1"
"2017-01-04 20:09:02","6","3","3","11","0"
"2017-01-04 20:10:02","5","3","3","11","0"
"2017-01-04 20:11:02","5","3","3","10","0"
"2017-01-04 20:12:02","5","3","2","10","1"
"2017-01-04 20:13:02","5","3","2","10","1"
"2017-01-04 20:14:02","5","3","2","10","1"
"2017-01-04 20:15:02","5","3","2","10","1"
"2017-01-04 20:16:02","5","3","2","10","1"
"2017-01-04 20:17:02","5","3","2","10","1"
"2017-01-04 20:18:02","5","3","2","10","1"
"2017-01-04 20:19:02","5","3","2","10","1"
"2017-01-04 20:20:02","5","3","2","10","1"
"2017-01-04 20:21:02","4","3","2","9","1"
"2017-01-04 20:22:02","4","3","2","9","1"
"2017-01-04 20:23:02","4","3","2","9","1"
"2017-01-04 20:24:02","4","3","2","9","1"
"2017-01-04 20:25:02","4","3","2","9","1"
"2017-01-04 20:26:02","4","3","2","9","1"
"2017-01-04 20:27:02","4","3","2","9","1"
"2017-01-04 20:28:02","4","3","2","9","1"
"2017-01-04 20:29:02","4","3","2","9","1"
"2017-01-04 20:30:02","4","3","2","9","1"
"2017-01-04 20:31:02","4","3","2","9","1"
"2017-01-04 20:32:02","4","3","2","9","1"
"2017-01-04 20:33:02","4","3","2","9","1"
"2017-01-04 20:34:02","4","3","2","9","1"
"2017-01-04 20:35:02","4","2","2","9","0"
"2017-01-04 20:36:02","4","2","2","9","0"
"2017-01-04 20:37:02","4","2","2","9","0"
"2017-01-04 20:38:02","4","3","2","9","1"
"2017-01-04 20:39:02","4","2","2","9","0"
"2017-01-04 20:40:02","4","3","2","9","1"
"2017-01-04 20:41:02","4","2","2","9","0"
"2017-01-04 20:42:02","4","3","2","9","1"
"2017-01-04 20:43:02","4","2","2","8","0"
"2017-01-04 20:44:02","4","2","2","9","0"
"2017-01-04 20:45:02","4","3","2","9","1"
"2017-01-04 20:46:02","4","2","2","9","0"
"2017-01-04 20:47:02","4","3","2","9","1"
"2017-01-04 20:48:02","4","2","2","9","0"
"2017-01-04 20:49:02","4","2","2","9","0"
"2017-01-04 20:50:02","4","2","2","9","0"
"2017-01-04 20:51:02","4","2","2","8","0"
"2017-01-04 20:52:02","4","2","2","8","0"
"2017-01-04 20:53:02","4","3","2","9","1"
"2017-01-04 20:54:02","4","2","2","8","0"
"2017-01-04 20:55:02","4","2","2","8","0"
"2017-01-04 20:56:02","4","2","2","8","0"
"2017-01-04 20:57:02","4","2","2","8","0"
"2017-01-04 20:58:02","4","2","2","8","0"
"2017-01-04 20:59:02","4","2","2","8","0"
"2017-01-04 21:00:02","4","2","2","8","0"
"2017-01-04 21:01:02","4","2","2","8","0"
"2017-01-04 21:02:02","4","2","2","8","0"
"2017-01-04 21:03:02","4","2","2","8","0"
"2017-01-04 21:04:02","4","2","2","8","0"
"2017-01-04 21:05:02","4","2","2","8","0"
"2017-01-04 21:06:02","4","2","2","8","0"
"2017-01-04 21:07:02","4","2","2","8","0"
"2017-01-04 21:08:02","4","2","2","8","0"
"2017-01-04 21:09:02","4","2","2","8","0"
"2017-01-04 21:10:02","4","2","2","8","0"
"2017-01-04 21:11:02","4","2","2","8","0"
"2017-01-04 21:12:02","4","2","2","8","0"
"2017-01-04 21:13:02","4","2","2","8","0"
"2017-01-04 21:14:02","4","2","2","8","0"
"2017-01-04 21:15:02","4","2","2","8","0"
"2017-01-04 21:16:02","4","2","2","8","0"
"2017-01-04 21:17:02","4","2","2","8","0"
"2017-01-04 21:18:02","4","2","2","8","0"
"2017-01-04 21:19:02","4","2","2","8","0"
"2017-01-04 21:20:02","4","2","2","8","0"
"2017-01-04 21:21:02","4","2","2","8","0"
"2017-01-04 21:22:02","4","2","2","8","0"
"2017-01-04 21:23:02","4","2","2","8","0"
"2017-01-04 21:24:02","4","2","2","8","0"
"2017-01-04 21:25:02","4","2","2","8","0"
"2017-01-04 21:26:02","4","2","2","8","0"
"2017-01-04 21:27:02","4","2","2","8","0"
"2017-01-04 21:28:02","4","2","2","8","0"
"2017-01-04 21:29:02","4","2","2","8","0"
"2017-01-04 21:30:02","4","2","2","8","0"
"2017-01-04 21:31:02","4","2","2","8","0"
"2017-01-04 21:32:02","4","2","2","8","0"
"2017-01-04 21:33:02","4","2","2","8","0"
"2017-01-04 21:34:02","4","2","2","8","0"
"2017-01-04 21:35:02","4","2","2","8","0"
"2017-01-04 21:36:02","4","2","2","8","0"
"2017-01-04 21:37:02","4","2","2","8","0"
"2017-01-04 21:38:02","4","2","2","8","0"
"2017-01-04 21:39:02","4","2","2","8","0"
"2017-01-04 21:40:02","4","2","2","8","0"
"2017-01-04 21:41:02","4","2","2","8","0"
"2017-01-04 21:42:02","4","2","2","8","0"
"2017-01-04 21:43:02","4","2","2","8","0"
"2017-01-04 21:44:02","4","2","2","8","0"
"2017-01-04 21:45:02","4","2","2","8","0"
"2017-01-04 21:46:02","4","2","2","8","0"
"2017-01-04 21:47:02","4","2","2","8","0"
"2017-01-04 21:48:02","4","2","2","8","0"
"2017-01-04 21:49:02","4","2","2","8","0"
"2017-01-04 21:50:02","4","2","2","8","0"
"2017-01-04 21:51:02","4","2","2","8","0"
"2017-01-04 21:52:02","4","2","2","8","0"
"2017-01-04 21:53:02","4","2","2","8","0"
"2017-01-04 21:54:02","4","2","2","8","0"
"2017-01-04 21:55:02","4","2","2","8","0"
"2017-01-04 21:56:02","4","2","2","8","0"
"2017-01-04 21:57:02","4","2","2","9","0"
"2017-01-04 21:58:02","4","2","2","9","0"
"2017-01-04 21:59:02","4","3","2","9","1"
"2017-01-04 22:00:01","4","2","2","9","0"
"2017-01-04 22:01:01","4","3","2","9","1"
"2017-01-04 22:02:01","4","2","2","8","0"
"2017-01-04 22:03:01","4","2","2","8","0"
"2017-01-04 22:04:01","4","2","2","8","0"
"2017-01-04 22:05:01","4","2","2","8","0"
"2017-01-04 22:06:01","4","2","2","8","0"
"2017-01-04 22:07:01","4","2","2","8","0"
"2017-01-04 22:08:01","4","2","2","9","0"
"2017-01-04 22:09:02","4","2","2","8","0"
"2017-01-04 22:10:02","4","3","2","9","1"
"2017-01-04 22:11:02","4","2","2","9","0"
"2017-01-04 22:12:02","4","3","2","9","1"
"2017-01-04 22:13:02","4","3","2","9","1"
"2017-01-04 22:14:02","4","3","2","9","1"
"2017-01-04 22:15:02","4","3","2","9","1"
"2017-01-04 22:16:02","4","2","2","9","0"
"2017-01-04 22:17:02","4","2","2","9","0"
"2017-01-04 22:18:02","4","2","2","9","0"
"2017-01-04 22:19:02","4","3","2","9","1"
"2017-01-04 22:20:02","4","2","2","9","0"
"2017-01-04 22:21:02","4","2","2","9","0"
"2017-01-04 22:22:02","4","2","2","9","0"
"2017-01-04 22:23:02","4","3","2","9","1"
"2017-01-04 22:24:02","4","3","2","9","1"
"2017-01-04 22:25:02","4","3","2","9","1"
"2017-01-04 22:26:02","4","2","2","8","0"
"2017-01-04 22:27:02","4","2","2","8","0"
"2017-01-04 22:28:02","4","2","2","8","0"
"2017-01-04 22:29:02","4","2","2","8","0"
"2017-01-04 22:30:02","4","2","2","8","0"
"2017-01-04 22:31:02","4","2","2","8","0"
"2017-01-04 22:32:02","4","2","2","8","0"
"2017-01-04 22:33:02","4","2","2","8","0"
"2017-01-04 22:34:02","4","3","2","9","1"
"2017-01-04 22:35:02","4","3","2","9","1"
"2017-01-04 22:36:02","4","2","2","8","0"
"2017-01-04 22:37:02","4","2","2","8","0"
"2017-01-04 22:38:02","4","2","2","8","0"
"2017-01-04 22:39:02","4","2","2","8","0"
"2017-01-04 22:40:02","4","2","2","8","0"
"2017-01-04 22:41:02","4","2","2","8","0"
"2017-01-04 22:42:02","4","2","2","8","0"
"2017-01-04 22:43:02","4","2","2","8","0"
"2017-01-04 22:44:02","4","2","2","8","0"
"2017-01-04 22:45:02","4","2","2","8","0"
"2017-01-04 22:46:02","3","2","2","7","0"
"2017-01-04 22:47:02","3","2","2","7","0"
"2017-01-04 22:48:02","3","2","2","7","0"
"2017-01-04 22:49:02","3","2","2","7","0"
"2017-01-04 22:50:02","3","2","2","7","0"
"2017-01-04 22:51:02","3","2","2","7","0"
"2017-01-04 22:52:02","3","2","2","7","0"
"2017-01-04 22:53:02","3","2","2","7","0"
"2017-01-04 22:54:02","3","2","2","7","0"
"2017-01-04 22:55:02","3","2","2","7","0"
"2017-01-04 22:56:02","3","2","1","7","1"
"2017-01-04 22:57:02","3","2","2","7","0"
"2017-01-04 22:58:02","3","2","2","7","0"
"2017-01-04 22:59:02","3","2","1","7","1"
"2017-01-04 23:00:02","3","2","1","7","1"
"2017-01-04 23:01:02","3","2","2","7","0"
"2017-01-04 23:02:02","3","2","2","7","0"
"2017-01-04 23:03:02","3","2","2","7","0"
"2017-01-04 23:04:02","3","2","2","7","0"
"2017-01-04 23:05:02","3","2","1","7","1"
"2017-01-04 23:06:02","3","2","2","7","0"
"2017-01-04 23:07:02","3","2","2","7","0"
"2017-01-04 23:08:02","3","2","2","7","0"
"2017-01-04 23:09:02","3","2","2","7","0"
"2017-01-04 23:10:02","3","2","1","7","1"
"2017-01-04 23:11:02","3","2","1","7","1"
"2017-01-04 23:12:02","3","2","1","7","1"
"2017-01-04 23:13:02","3","2","1","7","1"
"2017-01-04 23:14:02","3","2","1","7","1"
"2017-01-04 23:15:02","3","2","1","7","1"
"2017-01-04 23:16:02","3","2","1","7","1"
"2017-01-04 23:17:02","3","2","1","7","1"
"2017-01-04 23:18:02","3","2","1","7","1"
"2017-01-04 23:19:02","3","2","2","7","0"
"2017-01-04 23:20:02","3","2","1","7","1"
"2017-01-04 23:21:02","3","2","1","7","1"
"2017-01-04 23:22:02","3","2","1","7","1"
"2017-01-04 23:23:02","3","2","1","7","1"
"2017-01-04 23:24:02","3","2","1","7","1"
"2017-01-04 23:25:02","3","2","1","7","1"
"2017-01-04 23:26:02","3","2","1","7","1"
"2017-01-04 23:27:02","3","2","1","7","1"
"2017-01-04 23:28:02","3","2","1","7","1"
"2017-01-04 23:29:02","3","2","1","7","1"
"2017-01-04 23:30:02","3","2","1","7","1"
"2017-01-04 23:31:02","3","2","1","7","1"
"2017-01-04 23:32:02","3","2","2","7","0"
"2017-01-04 23:33:02","3","2","1","7","1"
"2017-01-04 23:34:02","4","2","2","7","0"
"2017-01-04 23:35:02","3","2","1","7","1"
"2017-01-04 23:36:02","3","2","1","7","1"
"2017-01-04 23:37:02","4","2","2","7","0"
"2017-01-04 23:38:02","4","2","2","7","0"
"2017-01-04 23:39:02","4","2","2","7","0"
"2017-01-04 23:40:02","4","2","2","8","0"
"2017-01-04 23:41:02","4","2","2","7","0"
"2017-01-04 23:42:02","4","2","2","7","0"
"2017-01-04 23:43:02","4","2","2","7","0"
"2017-01-04 23:44:02","4","2","2","8","0"
"2017-01-04 23:45:02","4","2","2","7","0"
"2017-01-04 23:46:02","4","2","2","7","0"
"2017-01-04 23:47:02","4","2","2","7","0"
"2017-01-04 23:48:02","3","2","2","7","0"
"2017-01-04 23:49:02","3","2","2","7","0"
"2017-01-04 23:50:02","3","2","2","7","0"
"2017-01-04 23:51:02","3","2","1","7","1"
"2017-01-04 23:52:02","3","2","2","7","0"
"2017-01-04 23:53:02","4","2","2","7","0"
"2017-01-04 23:54:02","4","2","2","7","0"
"2017-01-04 23:55:02","4","2","2","7","0"
"2017-01-04 23:56:02","3","2","2","7","0"
"2017-01-04 23:57:02","3","2","2","7","0"
"2017-01-04 23:58:02","3","2","2","7","0"
"2017-01-04 23:59:02","3","2","2","7","0"
"2017-01-05 00:00:02","3","2","1","7","1"
"2017-01-05 00:01:02","3","2","1","7","1"
"2017-01-05 00:02:02","3","2","1","7","1"
"2017-01-05 00:03:02","3","2","1","7","1"
"2017-01-05 00:04:02","3","2","2","7","0"
"2017-01-05 00:05:02","3","2","1","7","1"
"2017-01-05 00:06:02","3","2","1","7","1"
"2017-01-05 00:07:02","3","2","1","7","1"
"2017-01-05 00:08:02","3","2","1","7","1"
"2017-01-05 00:09:02","3","2","1","7","1"
"2017-01-05 00:10:02","3","2","1","7","1"
"2017-01-05 00:11:02","3","2","1","7","1"
"2017-01-05 00:12:02","3","2","1","7","1"
"2017-01-05 00:13:02","3","2","1","7","1"
"2017-01-05 00:14:02","3","2","1","7","1"
"2017-01-05 00:15:02","3","2","1","7","1"
"2017-01-05 00:16:02","3","2","1","7","1"
"2017-01-05 00:17:02","3","2","1","7","1"
"2017-01-05 00:18:02","3","2","1","7","1"
"2017-01-05 00:19:02","3","2","1","7","1"
"2017-01-05 00:20:02","3","2","1","7","1"
"2017-01-05 00:21:02","3","2","1","7","1"
"2017-01-05 00:22:02","3","2","1","7","1"
"2017-01-05 00:23:02","3","2","1","7","1"
"2017-01-05 00:24:02","3","2","1","7","1"
"2017-01-05 00:25:02","3","2","1","7","1"
"2017-01-05 00:26:02","3","2","1","7","1"
"2017-01-05 00:27:02","3","2","1","7","1"
"2017-01-05 00:28:02","3","2","1","7","1"
"2017-01-05 00:29:02","3","2","1","7","1"
"2017-01-05 00:30:02","3","2","1","7","1"
"2017-01-05 00:31:02","3","2","1","7","1"
"2017-01-05 00:32:02","3","2","1","7","1"
"2017-01-05 00:33:02","3","2","1","7","1"
"2017-01-05 00:34:02","3","2","1","7","1"
"2017-01-05 00:35:02","3","2","1","6","1"
"2017-01-05 00:36:02","3","2","1","7","1"
"2017-01-05 00:37:02","3","2","1","6","1"
"2017-01-05 00:38:02","3","2","1","6","1"
"2017-01-05 00:39:02","3","2","1","7","1"
"2017-01-05 00:40:02","3","2","1","6","1"
"2017-01-05 00:41:02","3","2","1","7","1"
"2017-01-05 00:42:02","3","2","1","6","1"
"2017-01-05 00:43:02","3","2","1","6","1"
"2017-01-05 00:44:02","3","2","1","6","1"
"2017-01-05 00:45:02","3","2","1","6","1"
"2017-01-05 00:46:02","3","2","1","6","1"
"2017-01-05 00:47:02","3","2","1","6","1"
"2017-01-05 00:48:02","3","2","1","6","1"
"2017-01-05 00:49:02","3","2","1","6","1"
"2017-01-05 00:50:02","3","2","1","7","1"
"2017-01-05 00:51:02","3","2","1","7","1"
"2017-01-05 00:52:02","3","2","1","6","1"
"2017-01-05 00:53:02","3","2","1","6","1"
"2017-01-05 00:54:02","3","2","1","6","1"
"2017-01-05 00:55:02","3","2","1","6","1"
"2017-01-05 00:56:02","3","2","1","7","1"
"2017-01-05 00:57:02","3","2","1","6","1"
"2017-01-05 00:58:02","3","2","1","7","1"
"2017-01-05 00:59:02","3","2","1","6","1"
"2017-01-05 01:00:02","3","2","1","6","1"
"2017-01-05 01:01:02","3","2","1","6","1"
"2017-01-05 01:02:02","3","2","1","6","1"
"2017-01-05 01:03:02","3","2","1","6","1"
"2017-01-05 01:04:02","3","2","1","6","1"
"2017-01-05 01:05:02","3","2","1","6","1"
"2017-01-05 01:06:02","3","2","1","6","1"
"2017-01-05 01:07:02","3","2","1","6","1"
"2017-01-05 01:08:02","3","2","1","6","1"
"2017-01-05 01:09:02","3","2","1","6","1"
"2017-01-05 01:10:02","3","2","1","6","1"
"2017-01-05 01:11:02","3","2","1","6","1"
"2017-01-05 01:12:02","3","2","1","6","1"
"2017-01-05 01:13:02","3","2","1","6","1"
"2017-01-05 01:14:02","3","2","1","6","1"
"2017-01-05 01:15:02","3","2","1","6","1"
"2017-01-05 01:16:02","3","2","1","6","1"
"2017-01-05 01:17:02","3","2","1","6","1"
"2017-01-05 01:18:02","3","2","1","6","1"
"2017-01-05 01:19:02","3","2","1","6","1"
"2017-01-05 01:20:02","3","2","1","6","1"
"2017-01-05 01:21:02","3","2","1","6","1"
"2017-01-05 01:22:02","3","2","1","6","1"
"2017-01-05 01:23:02","3","2","1","6","1"
"2017-01-05 01:24:02","3","2","1","6","1"
"2017-01-05 01:25:02","3","2","1","6","1"
"2017-01-05 01:26:02","3","2","1","6","1"
"2017-01-05 01:27:02","3","2","1","6","1"
"2017-01-05 01:28:02","3","2","1","6","1"
"2017-01-05 01:29:02","3","2","1","6","1"
"2017-01-05 01:30:02","3","2","1","6","1"
"2017-01-05 01:31:02","3","2","1","6","1"
"2017-01-05 01:32:02","3","2","1","6","1"
"2017-01-05 01:33:02","3","2","1","6","1"
"2017-01-05 01:34:02","3","2","1","6","1"
"2017-01-05 01:35:02","3","2","1","6","1"
"2017-01-05 01:36:02","3","2","1","6","1"
"2017-01-05 01:37:02","3","2","1","6","1"
"2017-01-05 01:38:02","3","2","1","6","1"
"2017-01-05 01:39:02","3","2","1","6","1"
"2017-01-05 01:40:02","3","2","1","6","1"
"2017-01-05 01:41:02","3","2","1","6","1"
"2017-01-05 01:42:02","3","2","1","6","1"
"2017-01-05 01:43:02","3","2","1","6","1"
"2017-01-05 01:44:02","3","2","1","6","1"
"2017-01-05 01:45:02","3","2","1","6","1"
"2017-01-05 01:46:02","3","2","1","6","1"
"2017-01-05 01:47:02","3","2","1","6","1"
"2017-01-05 01:48:02","3","2","1","6","1"
"2017-01-05 01:49:02","3","2","1","6","1"
"2017-01-05 01:50:02","3","2","1","6","1"
"2017-01-05 01:51:02","3","2","1","6","1"
"2017-01-05 01:52:02","3","2","1","6","1"
"2017-01-05 01:53:02","3","2","1","6","1"
"2017-01-05 01:54:02","3","2","1","6","1"
"2017-01-05 01:55:02","3","2","1","6","1"
"2017-01-05 01:56:02","3","2","1","6","1"
"2017-01-05 01:57:02","3","2","1","6","1"
"2017-01-05 01:58:02","3","2","1","6","1"
"2017-01-05 01:59:02","3","2","1","6","1"
"2017-01-05 02:00:02","3","2","1","6","1"
"2017-01-05 02:01:02","3","2","1","6","1"
"2017-01-05 02:02:02","3","2","1","6","1"
"2017-01-05 02:03:02","3","2","1","6","1"
"2017-01-05 02:04:01","3","2","1","6","1"
"2017-01-05 02:05:01","3","2","1","6","1"
"2017-01-05 02:06:01","3","2","1","6","1"
"2017-01-05 02:07:01","3","2","1","6","1"
"2017-01-05 02:08:01","3","2","1","6","1"
"2017-01-05 02:09:02","3","2","1","6","1"
"2017-01-05 02:10:02","3","2","1","6","1"
"2017-01-05 02:11:02","3","2","1","6","1"
"2017-01-05 02:12:02","3","2","1","6","1"
"2017-01-05 02:13:02","3","2","1","6","1"
"2017-01-05 02:14:02","3","2","1","6","1"
"2017-01-05 02:15:02","3","2","1","6","1"
"2017-01-05 02:16:02","3","2","1","6","1"
"2017-01-05 02:17:02","3","2","1","6","1"
"2017-01-05 02:18:02","3","2","1","6","1"
