time,r,g,b,c,l
"2016-12-31 14:06:03","760","705","780","2102","295"
"2016-12-31 14:07:04","782","726","802","2163","305"
"2016-12-31 14:08:03","848","781","857","2325","330"
"2016-12-31 14:09:04","823","758","831","2256","320"
"2016-12-31 14:10:03","761","701","768","2084","297"
"2016-12-31 14:11:04","850","772","835","2286","331"
"2016-12-31 14:12:03","827","752","813","2227","323"
"2016-12-31 14:13:03","868","785","845","2323","338"
"2016-12-31 14:14:04","883","801","864","2370","345"
"2016-12-31 14:15:03","842","770","837","2284","329"
"2016-12-31 14:16:04","868","800","877","2379","339"
"2016-12-31 14:17:03","824","767","848","2284","322"
"2016-12-31 14:18:04","896","822","900","2441","347"
"2016-12-31 14:19:03","818","753","825","2234","319"
"2016-12-31 14:20:03","859","777","839","2299","333"
"2016-12-31 14:21:03","858","778","843","2304","332"
"2016-12-31 14:22:03","768","703","769","2084","297"
"2016-12-31 14:23:04","708","651","716","1933","273"
"2016-12-31 14:24:03","662","613","678","1822","256"
"2016-12-31 14:25:04","645","597","660","1776","249"
"2016-12-31 14:26:03","650","599","659","1777","252"
"2016-12-31 14:27:03","633","580","636","1720","244"
"2016-12-31 14:28:03","613","561","611","1660","239"
"2016-12-31 14:29:03","601","549","598","1624","233"
"2016-12-31 14:30:04","593","542","591","1605","230"
"2016-12-31 14:31:03","595","544","594","1610","230"
"2016-12-31 14:32:04","528","486","534","1442","204"
"2016-12-31 14:33:03","469","435","481","1290","182"
"2016-12-31 14:34:03","450","420","468","1249","174"
"2016-12-31 14:35:03","480","448","499","1334","186"
"2016-12-31 14:36:03","473","443","496","1319","182"
"2016-12-31 14:37:04","444","417","469","1243","170"
"2016-12-31 14:38:03","417","394","444","1175","161"
"2016-12-31 14:39:04","423","400","451","1192","163"
"2016-12-31 14:40:03","411","389","441","1162","157"
"2016-12-31 14:41:04","388","369","418","1100","150"
"2016-12-31 14:42:03","360","345","393","1029","140"
"2016-12-31 14:43:03","348","334","381","996","135"
"2016-12-31 14:44:04","360","343","390","1023","139"
"2016-12-31 14:45:03","367","348","394","1036","141"
"2016-12-31 14:46:04","371","350","395","1043","142"
"2016-12-31 14:47:03","349","330","372","982","135"
"2016-12-31 14:48:03","1201","1142","1280","3384","475"
"2016-12-31 14:49:02","1106","1050","1176","3112","437"
"2016-12-31 14:50:02","1027","974","1090","2886","406"
"2016-12-31 14:51:03","241","228","256","677","94"
"2016-12-31 14:52:03","223","210","236","624","86"
"2016-12-31 14:53:02","221","207","231","613","85"
"2016-12-31 14:54:03","216","202","224","597","84"
"2016-12-31 14:55:03","227","210","233","622","87"
"2016-12-31 14:56:02","249","229","252","676","96"
"2016-12-31 14:57:02","254","232","254","683","97"
"2016-12-31 14:58:03","1006","916","989","2682","395"
"2016-12-31 14:59:03","255","230","249","675","97"
"2016-12-31 15:00:02","254","228","246","668","97"
"2016-12-31 15:01:03","250","225","242","658","96"
"2016-12-31 15:02:03","234","212","230","622","90"
"2016-12-31 15:03:02","214","195","213","572","82"
"2016-12-31 15:04:02","196","179","197","527","74"
"2016-12-31 15:05:03","180","166","183","489","69"
"2016-12-31 15:06:03","186","172","190","506","72"
"2016-12-31 15:07:02","186","173","192","509","72"
"2016-12-31 15:08:03","184","172","192","507","71"
"2016-12-31 15:09:03","174","164","184","484","67"
"2016-12-31 15:10:03","169","159","179","471","65"
"2016-12-31 15:11:02","177","168","189","496","69"
"2016-12-31 15:12:03","181","172","196","511","69"
"2016-12-31 15:13:03","180","172","197","512","68"
"2016-12-31 15:14:02","185","178","204","529","71"
"2016-12-31 15:15:03","184","177","204","527","70"
"2016-12-31 15:16:03","189","182","210","542","72"
"2016-12-31 15:17:03","198","191","219","567","76"
"2016-12-31 15:18:02","209","201","231","596","80"
"2016-12-31 15:19:03","196","189","218","562","75"
"2016-12-31 15:20:03","180","174","200","516","69"
"2016-12-31 15:21:03","170","164","189","485","65"
"2016-12-31 15:22:02","155","151","174","447","60"
"2016-12-31 15:23:03","152","148","172","440","58"
"2016-12-31 15:24:03","148","144","167","429","57"
"2016-12-31 15:25:02","145","141","165","420","54"
"2016-12-31 15:26:03","141","139","162","413","55"
"2016-12-31 15:27:03","147","144","169","430","55"
"2016-12-31 15:28:02","151","149","174","442","58"
"2016-12-31 15:29:02","153","150","175","447","58"
"2016-12-31 15:30:03","156","153","178","454","60"
"2016-12-31 15:31:03","157","154","180","459","60"
"2016-12-31 15:32:02","162","160","187","475","63"
"2016-12-31 15:33:03","158","156","183","464","60"
"2016-12-31 15:34:03","170","167","195","497","65"
"2016-12-31 15:35:02","178","175","205","521","68"
"2016-12-31 15:36:02","175","173","204","516","66"
"2016-12-31 15:37:03","170","169","200","506","65"
"2016-12-31 15:38:03","160","161","192","483","61"
"2016-12-31 15:39:02","154","157","188","472","60"
"2016-12-31 15:40:03","144","148","179","445","55"
"2016-12-31 15:41:03","133","138","167","416","52"
"2016-12-31 15:42:03","121","127","154","381","48"
"2016-12-31 15:43:02","112","118","144","355","44"
"2016-12-31 15:44:03","98","104","127","314","39"
"2016-12-31 15:45:03","87","93","114","280","35"
"2016-12-31 15:46:02","80","85","105","257","31"
"2016-12-31 15:47:03","73","77","96","235","27"
"2016-12-31 15:48:03","66","70","87","213","25"
"2016-12-31 15:49:02","61","65","80","198","24"
"2016-12-31 15:50:02","56","59","73","180","21"
"2016-12-31 15:51:03","52","55","68","168","20"
"2016-12-31 15:52:03","52","54","67","164","19"
"2016-12-31 15:53:02","47","49","61","149","17"
"2016-12-31 15:54:03","44","46","56","138","17"
"2016-12-31 15:55:03","41","43","53","130","15"
"2016-12-31 15:56:02","37","38","47","115","13"
"2016-12-31 15:57:02","32","34","41","101","13"
"2016-12-31 15:58:03","27","28","35","86","9"
"2016-12-31 15:59:03","23","24","30","73","8"
"2016-12-31 16:00:02","1271","1302","1591","3886","477"
"2016-12-31 16:01:02","1170","1189","1450","3558","435"
"2016-12-31 16:02:02","1120","1128","1369","3378","414"
"2016-12-31 16:03:02","1023","1026","1246","3077","375"
"2016-12-31 16:04:02","820","824","1006","2471","298"
"2016-12-31 16:05:02","698","699","855","2095","250"
"2016-12-31 16:06:02","657","651","793","1949","233"
"2016-12-31 16:07:02","652","640","777","1913","229"
"2016-12-31 16:08:02","653","636","771","1901","227"
"2016-12-31 16:09:02","661","638","773","1908","226"
"2016-12-31 16:10:02","619","597","724","1779","211"
"2016-12-31 16:11:02","614","587","711","1749","206"
"2016-12-31 16:12:02","585","556","672","1654","195"
"2016-12-31 16:13:02","592","557","670","1654","196"
"2016-12-31 16:14:02","667","618","741","1833","216"
"2016-12-31 16:15:02","594","551","662","1632","192"
"2016-12-31 16:16:02","562","518","622","1531","179"
"2016-12-31 16:17:02","525","479","574","1415","165"
"2016-12-31 16:18:02","501","454","542","1338","157"
"2016-12-31 16:19:02","469","421","501","1238","145"
"2016-12-31 16:20:02","414","371","441","1088","128"
"2016-12-31 16:21:02","379","336","399","986","115"
"2016-12-31 16:22:02","353","310","368","909","105"
"2016-12-31 16:23:02","296","260","308","761","88"
"2016-12-31 16:24:02","249","217","257","634","73"
"2016-12-31 16:25:02","190","166","197","484","56"
"2016-12-31 16:26:02","158","136","161","396","45"
"2016-12-31 16:27:02","150","128","151","373","42"
"2016-12-31 16:28:02","130","111","131","322","37"
"2016-12-31 16:29:02","130","109","128","318","36"
"2016-12-31 16:30:02","120","100","118","291","32"
"2016-12-31 16:31:02","96","80","95","233","25"
"2016-12-31 16:32:02","81","67","79","195","21"
"2016-12-31 16:33:02","73","60","70","175","19"
"2016-12-31 16:34:02","65","53","63","156","16"
"2016-12-31 16:35:02","55","45","54","134","13"
"2016-12-31 16:36:02","47","39","46","115","12"
"2016-12-31 16:37:02","40","33","38","98","11"
"2016-12-31 16:38:02","35","28","32","84","9"
"2016-12-31 16:39:02","31","25","28","75","8"
"2016-12-31 16:40:02","28","22","25","67","7"
"2016-12-31 16:41:02","25","19","21","60","6"
"2016-12-31 16:42:02","23","17","19","54","5"
"2016-12-31 16:43:02","21","15","17","49","4"
"2016-12-31 16:44:02","20","14","15","45","4"
"2016-12-31 16:45:02","19","13","14","43","4"
"2016-12-31 16:46:02","18","12","12","40","4"
"2016-12-31 16:47:02","17","12","11","38","5"
"2016-12-31 16:48:02","17","11","10","36","4"
"2016-12-31 16:49:02","16","10","9","34","4"
"2016-12-31 16:50:02","16","10","9","33","4"
"2016-12-31 16:51:02","16","9","8","32","3"
"2016-12-31 16:52:02","15","9","8","31","3"
"2016-12-31 16:53:02","15","9","8","30","3"
"2016-12-31 16:54:02","15","9","7","29","4"
"2016-12-31 16:55:02","15","8","7","29","2"
"2016-12-31 16:56:02","14","8","7","28","2"
"2016-12-31 16:57:02","14","8","7","28","2"
"2016-12-31 16:58:02","14","8","6","27","3"
"2016-12-31 16:59:02","14","8","6","27","3"
"2016-12-31 17:00:02","14","8","6","27","3"
"2016-12-31 17:01:02","14","8","6","26","3"
"2016-12-31 17:02:02","14","8","6","26","3"
"2016-12-31 17:03:02","14","7","6","26","2"
"2016-12-31 17:04:02","13","7","6","25","2"
"2016-12-31 17:05:02","13","7","5","25","3"
"2016-12-31 17:06:02","13","7","5","25","3"
"2016-12-31 17:07:02","13","7","5","25","3"
"2016-12-31 17:08:02","13","7","5","25","3"
"2016-12-31 17:09:02","13","7","5","25","3"
"2016-12-31 17:10:02","13","7","5","25","3"
"2016-12-31 17:11:02","13","7","5","25","3"
"2016-12-31 17:12:02","13","7","5","25","3"
"2016-12-31 17:13:02","13","7","5","25","3"
"2016-12-31 17:14:02","14","7","5","25","2"
"2016-12-31 17:15:02","14","7","5","25","2"
"2016-12-31 17:16:02","13","7","5","25","3"
"2016-12-31 17:17:02","13","7","5","25","3"
"2016-12-31 17:18:02","13","7","5","25","3"
"2016-12-31 17:19:02","13","7","5","25","3"
"2016-12-31 17:20:02","13","7","5","25","3"
"2016-12-31 17:21:02","13","7","5","24","3"
"2016-12-31 17:22:02","13","7","5","25","3"
"2016-12-31 17:23:02","13","7","5","25","3"
"2016-12-31 17:24:02","13","7","5","25","3"
"2016-12-31 17:25:02","13","7","5","25","3"
"2016-12-31 17:26:02","13","7","5","25","3"
"2016-12-31 17:27:02","13","7","5","25","3"
"2016-12-31 17:28:02","13","7","5","25","3"
"2016-12-31 17:29:02","13","7","5","25","3"
"2016-12-31 17:30:02","13","7","5","25","3"
"2016-12-31 17:31:02","14","7","5","25","2"
"2016-12-31 17:32:02","14","7","5","25","2"
"2016-12-31 17:33:02","14","7","5","25","2"
"2016-12-31 17:34:02","14","7","5","25","2"
"2016-12-31 17:35:02","13","7","5","25","3"
"2016-12-31 17:36:02","13","7","5","25","3"
"2016-12-31 17:37:02","13","7","5","25","3"
"2016-12-31 17:38:02","13","7","5","25","3"
"2016-12-31 17:39:02","13","7","5","24","3"
"2016-12-31 17:40:02","13","7","5","24","3"
"2016-12-31 17:41:02","13","7","5","24","3"
"2016-12-31 17:42:02","13","7","5","24","3"
"2016-12-31 17:43:02","13","7","5","24","3"
"2016-12-31 17:44:02","13","7","5","24","3"
"2016-12-31 17:45:02","13","7","5","24","3"
"2016-12-31 17:46:02","13","7","5","24","3"
"2016-12-31 17:47:02","13","7","5","24","3"
"2016-12-31 17:48:02","13","7","5","24","3"
"2016-12-31 17:49:02","13","7","5","24","3"
"2016-12-31 17:50:02","13","7","5","24","3"
"2016-12-31 17:51:02","13","7","5","25","3"
"2016-12-31 17:52:02","13","7","5","25","3"
"2016-12-31 17:53:02","13","7","5","25","3"
"2016-12-31 17:54:02","13","7","5","25","3"
"2016-12-31 17:55:02","13","7","5","25","3"
"2016-12-31 17:56:02","13","7","5","24","3"
"2016-12-31 17:57:02","13","7","5","24","3"
"2016-12-31 17:58:02","13","7","5","24","3"
"2016-12-31 17:59:02","13","7","5","24","3"
"2016-12-31 18:00:02","13","7","5","25","3"
"2016-12-31 18:01:02","13","7","5","25","3"
"2016-12-31 18:02:02","13","7","5","24","3"
"2016-12-31 18:03:02","13","7","5","24","3"
"2016-12-31 18:04:02","13","7","5","24","3"
"2016-12-31 18:05:02","13","7","5","24","3"
"2016-12-31 18:06:02","13","7","5","24","3"
"2016-12-31 18:07:02","13","7","5","24","3"
"2016-12-31 18:08:02","13","7","5","24","3"
"2016-12-31 18:09:02","13","7","5","24","3"
"2016-12-31 18:10:02","13","7","5","24","3"
"2016-12-31 18:11:02","13","7","5","24","3"
"2016-12-31 18:12:02","13","7","5","24","3"
"2016-12-31 18:13:02","13","7","5","24","3"
"2016-12-31 18:14:02","13","7","5","24","3"
"2016-12-31 18:15:02","13","7","5","24","3"
"2016-12-31 18:16:02","13","7","5","24","3"
"2016-12-31 18:17:02","13","7","5","24","3"
"2016-12-31 18:18:02","12","7","5","23","3"
"2016-12-31 18:19:02","12","6","5","22","1"
"2016-12-31 18:20:02","12","7","5","23","3"
"2016-12-31 18:21:02","13","7","5","23","3"
"2016-12-31 18:22:02","13","7","5","24","3"
"2016-12-31 18:23:02","13","7","5","24","3"
"2016-12-31 18:24:02","13","7","5","24","3"
"2016-12-31 18:25:02","13","7","5","24","3"
"2016-12-31 18:26:02","13","7","5","24","3"
"2016-12-31 18:27:02","13","7","5","23","3"
"2016-12-31 18:28:02","13","7","5","23","3"
"2016-12-31 18:29:02","12","7","5","23","3"
"2016-12-31 18:30:02","12","7","5","23","3"
"2016-12-31 18:31:02","12","7","5","23","3"
"2016-12-31 18:32:02","12","7","5","22","3"
"2016-12-31 18:33:02","12","7","5","22","3"
"2016-12-31 18:34:02","12","6","5","22","1"
"2016-12-31 18:35:02","12","7","5","22","3"
"2016-12-31 18:36:02","12","7","5","22","3"
"2016-12-31 18:37:02","12","6","5","22","1"
"2016-12-31 18:38:02","12","6","5","22","1"
"2016-12-31 18:39:02","12","7","5","22","3"
"2016-12-31 18:40:02","12","6","5","22","1"
"2016-12-31 18:41:02","12","7","5","22","3"
"2016-12-31 18:42:02","12","6","5","22","1"
"2016-12-31 18:43:02","12","6","5","22","1"
"2016-12-31 18:44:02","12","6","5","22","1"
"2016-12-31 18:45:02","12","6","5","22","1"
"2016-12-31 18:46:02","12","6","5","22","1"
"2016-12-31 18:47:02","12","6","5","22","1"
"2016-12-31 18:48:02","12","6","5","22","1"
"2016-12-31 18:49:02","12","6","5","22","1"
"2016-12-31 18:50:02","12","6","5","21","1"
"2016-12-31 18:51:02","12","6","5","22","1"
"2016-12-31 18:52:02","12","6","5","21","1"
"2016-12-31 18:53:02","12","6","5","21","1"
"2016-12-31 18:54:02","12","6","5","21","1"
"2016-12-31 18:55:02","12","6","5","22","1"
"2016-12-31 18:56:02","12","6","5","21","1"
"2016-12-31 18:57:02","12","6","5","21","1"
"2016-12-31 18:58:02","12","6","5","21","1"
"2016-12-31 18:59:02","12","6","5","21","1"
"2016-12-31 19:00:02","12","6","5","21","1"
"2016-12-31 19:01:02","12","6","5","21","1"
"2016-12-31 19:02:02","12","6","5","21","1"
"2016-12-31 19:03:02","11","6","5","21","2"
"2016-12-31 19:04:02","12","6","5","21","1"
"2016-12-31 19:05:02","11","6","5","21","2"
"2016-12-31 19:06:02","11","6","4","20","2"
"2016-12-31 19:07:02","11","6","5","20","2"
"2016-12-31 19:08:02","11","6","4","20","2"
"2016-12-31 19:09:02","11","6","4","20","2"
"2016-12-31 19:10:02","11","6","4","20","2"
"2016-12-31 19:11:02","11","6","4","20","2"
"2016-12-31 19:12:02","11","6","4","21","2"
"2016-12-31 19:13:02","11","6","4","20","2"
"2016-12-31 19:14:02","11","6","4","20","2"
"2016-12-31 19:15:02","11","6","4","20","2"
"2016-12-31 19:16:02","11","6","5","21","2"
"2016-12-31 19:17:02","11","6","4","20","2"
"2016-12-31 19:18:02","11","6","4","20","2"
"2016-12-31 19:19:02","11","6","4","20","2"
"2016-12-31 19:20:02","11","6","4","20","2"
"2016-12-31 19:21:02","11","6","4","20","2"
"2016-12-31 19:22:02","11","6","4","20","2"
"2016-12-31 19:23:02","11","6","4","20","2"
"2016-12-31 19:24:02","11","6","4","20","2"
"2016-12-31 19:25:02","11","6","4","20","2"
"2016-12-31 19:26:02","11","6","4","20","2"
"2016-12-31 19:27:02","11","6","4","20","2"
"2016-12-31 19:28:02","11","6","4","20","2"
"2016-12-31 19:29:02","11","6","4","20","2"
"2016-12-31 19:30:02","11","6","4","20","2"
"2016-12-31 19:31:02","11","6","4","20","2"
"2016-12-31 19:32:02","11","6","4","20","2"
"2016-12-31 19:33:02","11","6","4","20","2"
"2016-12-31 19:34:02","11","6","4","20","2"
"2016-12-31 19:35:02","11","6","4","20","2"
"2016-12-31 19:36:02","11","6","4","20","2"
"2016-12-31 19:37:02","11","6","4","20","2"
"2016-12-31 19:38:02","11","6","4","20","2"
"2016-12-31 19:39:02","11","6","4","20","2"
"2016-12-31 19:40:02","11","6","4","20","2"
"2016-12-31 19:41:02","11","6","4","20","2"
"2016-12-31 19:42:02","11","6","4","20","2"
"2016-12-31 19:43:02","11","6","4","20","2"
"2016-12-31 19:44:02","11","6","4","20","2"
"2016-12-31 19:45:02","11","6","4","20","2"
"2016-12-31 19:46:02","11","6","4","20","2"
"2016-12-31 19:47:02","11","6","4","21","2"
"2016-12-31 19:48:02","11","6","4","21","2"
"2016-12-31 19:49:02","11","6","4","20","2"
"2016-12-31 19:50:02","11","6","4","20","2"
"2016-12-31 19:51:02","11","6","4","20","2"
"2016-12-31 19:52:02","11","6","4","20","2"
"2016-12-31 19:53:02","11","6","4","20","2"
"2016-12-31 19:54:02","11","6","4","20","2"
"2016-12-31 19:55:02","11","6","4","20","2"
"2016-12-31 19:56:02","11","6","4","20","2"
"2016-12-31 19:57:02","11","6","4","20","2"
"2016-12-31 19:58:02","11","6","4","20","2"
"2016-12-31 19:59:02","11","6","4","20","2"
"2016-12-31 20:00:02","12","6","5","21","1"
"2016-12-31 20:01:02","12","6","4","21","2"
"2016-12-31 20:02:02","11","6","4","21","2"
"2016-12-31 20:03:02","11","6","4","20","2"
"2016-12-31 20:04:02","11","6","4","20","2"
"2016-12-31 20:05:02","11","6","4","20","2"
"2016-12-31 20:06:02","11","6","4","20","2"
"2016-12-31 20:07:02","11","6","4","20","2"
"2016-12-31 20:08:02","11","6","4","21","2"
"2016-12-31 20:09:02","11","6","4","21","2"
"2016-12-31 20:10:02","11","6","4","21","2"
"2016-12-31 20:11:02","11","6","4","21","2"
"2016-12-31 20:12:02","11","6","4","20","2"
"2016-12-31 20:13:02","11","6","4","20","2"
"2016-12-31 20:14:02","11","6","4","20","2"
"2016-12-31 20:15:02","11","6","4","20","2"
"2016-12-31 20:16:02","11","6","4","20","2"
"2016-12-31 20:17:02","11","6","4","20","2"
"2016-12-31 20:18:02","11","6","4","20","2"
"2016-12-31 20:19:02","11","6","4","19","2"
"2016-12-31 20:20:02","11","6","4","20","2"
"2016-12-31 20:21:02","11","6","4","20","2"
"2016-12-31 20:22:02","11","6","4","20","2"
"2016-12-31 20:23:02","11","6","4","19","2"
"2016-12-31 20:24:02","10","5","4","19","1"
"2016-12-31 20:25:02","10","5","4","18","1"
"2016-12-31 20:26:02","10","5","4","18","1"
"2016-12-31 20:27:02","10","5","4","18","1"
"2016-12-31 20:28:02","9","5","4","17","2"
