time,r,g,b,c,l
"2017-01-06 02:10:02","3","2","1","6","1"
"2017-01-06 02:11:02","3","2","1","6","1"
"2017-01-06 02:12:02","3","2","1","6","1"
"2017-01-06 02:13:02","3","2","1","6","1"
"2017-01-06 02:14:02","3","2","1","6","1"
"2017-01-06 02:15:02","3","2","1","6","1"
"2017-01-06 02:16:02","3","2","1","6","1"
"2017-01-06 02:17:02","3","2","1","6","1"
"2017-01-06 02:18:02","3","2","1","6","1"
"2017-01-06 02:19:02","3","2","1","6","1"
"2017-01-06 02:20:02","3","2","1","6","1"
"2017-01-06 02:21:02","3","2","1","6","1"
"2017-01-06 02:22:02","3","2","1","6","1"
"2017-01-06 02:23:02","3","2","1","6","1"
"2017-01-06 02:24:02","3","2","1","6","1"
"2017-01-06 02:25:02","3","2","1","6","1"
"2017-01-06 02:26:02","3","2","1","6","1"
"2017-01-06 02:27:02","3","2","1","6","1"
"2017-01-06 02:28:02","3","2","1","6","1"
"2017-01-06 02:29:02","3","2","1","6","1"
"2017-01-06 02:30:02","3","2","1","6","1"
"2017-01-06 02:31:02","3","2","1","6","1"
"2017-01-06 02:32:02","3","2","1","6","1"
"2017-01-06 02:33:02","3","2","1","7","1"
"2017-01-06 02:34:01","3","2","1","7","1"
"2017-01-06 02:35:01","3","2","1","7","1"
"2017-01-06 02:36:01","3","2","1","7","1"
"2017-01-06 02:37:01","3","2","1","7","1"
"2017-01-06 02:38:01","3","2","1","7","1"
"2017-01-06 02:39:02","3","2","1","7","1"
"2017-01-06 02:40:02","3","2","1","7","1"
"2017-01-06 02:41:02","3","2","1","7","1"
"2017-01-06 02:42:02","3","2","1","7","1"
"2017-01-06 02:43:02","3","2","1","7","1"
"2017-01-06 02:44:02","3","2","1","7","1"
"2017-01-06 02:45:02","3","2","1","7","1"
"2017-01-06 02:46:02","3","2","1","7","1"
"2017-01-06 02:47:02","3","2","1","6","1"
"2017-01-06 02:48:02","3","2","1","7","1"
"2017-01-06 02:49:02","3","2","1","6","1"
"2017-01-06 02:50:02","3","2","1","6","1"
"2017-01-06 02:51:02","3","2","1","6","1"
"2017-01-06 02:52:02","3","2","1","6","1"
"2017-01-06 02:53:02","3","2","1","6","1"
"2017-01-06 02:54:02","3","2","1","6","1"
"2017-01-06 02:55:02","3","2","1","6","1"
"2017-01-06 02:56:02","3","2","1","6","1"
"2017-01-06 02:57:02","3","2","1","6","1"
"2017-01-06 02:58:02","3","2","1","6","1"
"2017-01-06 02:59:02","3","2","1","6","1"
"2017-01-06 03:00:02","3","2","1","6","1"
"2017-01-06 03:01:01","3","2","1","6","1"
"2017-01-06 03:02:01","3","2","1","6","1"
"2017-01-06 03:03:01","3","2","1","6","1"
"2017-01-06 03:04:01","3","2","1","6","1"
"2017-01-06 03:05:01","3","2","1","7","1"
"2017-01-06 03:06:01","3","2","1","7","1"
"2017-01-06 03:07:01","3","2","1","7","1"
"2017-01-06 03:08:01","3","2","1","7","1"
"2017-01-06 03:09:02","3","2","1","7","1"
"2017-01-06 03:10:02","3","2","1","7","1"
"2017-01-06 03:11:02","3","2","1","7","1"
"2017-01-06 03:12:02","3","2","1","7","1"
"2017-01-06 03:13:02","3","2","1","7","1"
"2017-01-06 03:14:02","3","2","1","7","1"
"2017-01-06 03:15:02","3","2","1","7","1"
"2017-01-06 03:16:02","3","2","1","7","1"
"2017-01-06 03:17:02","3","2","1","7","1"
"2017-01-06 03:18:02","3","2","1","7","1"
"2017-01-06 03:19:02","3","2","1","7","1"
"2017-01-06 03:20:02","4","2","1","7","1"
"2017-01-06 03:21:02","4","2","2","8","0"
"2017-01-06 03:22:02","4","2","2","8","0"
"2017-01-06 03:23:02","4","2","2","8","0"
"2017-01-06 03:24:02","4","2","2","8","0"
"2017-01-06 03:25:02","4","2","1","8","1"
"2017-01-06 03:26:02","4","2","2","7","0"
"2017-01-06 03:27:02","4","2","1","7","1"
"2017-01-06 03:28:02","3","2","1","7","1"
"2017-01-06 03:29:02","3","2","1","7","1"
"2017-01-06 03:30:02","3","2","1","7","1"
"2017-01-06 03:31:02","3","2","1","7","1"
"2017-01-06 03:32:02","3","2","1","7","1"
"2017-01-06 03:33:02","3","2","1","7","1"
"2017-01-06 03:34:02","3","2","1","7","1"
"2017-01-06 03:35:02","3","2","1","7","1"
"2017-01-06 03:36:02","3","2","1","7","1"
"2017-01-06 03:37:02","3","2","1","7","1"
"2017-01-06 03:38:02","3","2","1","7","1"
"2017-01-06 03:39:02","3","2","1","7","1"
"2017-01-06 03:40:02","3","2","1","7","1"
"2017-01-06 03:41:02","3","2","1","7","1"
"2017-01-06 03:42:02","3","2","1","7","1"
"2017-01-06 03:43:02","3","2","1","7","1"
"2017-01-06 03:44:02","3","2","1","7","1"
"2017-01-06 03:45:02","3","2","1","7","1"
"2017-01-06 03:46:02","3","2","1","7","1"
"2017-01-06 03:47:02","3","2","1","7","1"
"2017-01-06 03:48:02","3","2","1","7","1"
"2017-01-06 03:49:02","3","2","1","7","1"
"2017-01-06 03:50:02","3","2","1","7","1"
"2017-01-06 03:51:02","3","2","1","7","1"
"2017-01-06 03:52:02","3","2","1","7","1"
"2017-01-06 03:53:02","3","2","1","7","1"
"2017-01-06 03:54:02","3","2","1","7","1"
"2017-01-06 03:55:02","3","2","1","7","1"
"2017-01-06 03:56:02","3","2","1","7","1"
"2017-01-06 03:57:02","3","2","1","7","1"
"2017-01-06 03:58:02","3","2","1","7","1"
"2017-01-06 03:59:02","3","2","1","7","1"
"2017-01-06 04:00:02","3","2","1","7","1"
"2017-01-06 04:01:02","3","2","1","7","1"
"2017-01-06 04:02:02","3","2","1","7","1"
"2017-01-06 04:03:02","3","2","1","7","1"
"2017-01-06 04:04:02","3","2","1","7","1"
"2017-01-06 04:05:02","3","2","1","7","1"
"2017-01-06 04:06:02","3","2","1","7","1"
"2017-01-06 04:07:02","3","2","1","7","1"
"2017-01-06 04:08:02","3","2","1","7","1"
"2017-01-06 04:09:02","3","2","1","7","1"
"2017-01-06 04:10:02","3","2","1","7","1"
"2017-01-06 04:11:02","3","2","1","7","1"
"2017-01-06 04:12:02","3","2","1","7","1"
"2017-01-06 04:13:02","3","2","1","7","1"
"2017-01-06 04:14:02","3","2","1","7","1"
"2017-01-06 04:15:02","3","2","1","7","1"
"2017-01-06 04:16:02","3","2","1","7","1"
"2017-01-06 04:17:02","3","2","1","7","1"
"2017-01-06 04:18:02","3","2","1","7","1"
"2017-01-06 04:19:02","3","2","1","7","1"
"2017-01-06 04:20:02","3","2","1","7","1"
"2017-01-06 04:21:02","3","2","1","7","1"
"2017-01-06 04:22:02","3","2","1","7","1"
"2017-01-06 04:23:02","3","2","1","7","1"
"2017-01-06 04:24:02","3","2","1","7","1"
"2017-01-06 04:25:02","3","2","1","7","1"
"2017-01-06 04:26:02","3","2","1","7","1"
"2017-01-06 04:27:02","3","2","1","7","1"
"2017-01-06 04:28:02","3","2","1","7","1"
"2017-01-06 04:29:02","3","2","1","7","1"
"2017-01-06 04:30:02","3","2","1","7","1"
"2017-01-06 04:31:02","3","2","1","7","1"
"2017-01-06 04:32:02","4","2","1","7","1"
"2017-01-06 04:33:02","4","2","1","7","1"
"2017-01-06 04:34:02","4","2","1","7","1"
"2017-01-06 04:35:02","3","2","1","7","1"
"2017-01-06 04:36:02","4","2","1","7","1"
"2017-01-06 04:37:02","3","2","1","7","1"
"2017-01-06 04:38:02","4","2","1","7","1"
"2017-01-06 04:39:02","4","2","1","7","1"
"2017-01-06 04:40:02","3","2","1","6","1"
"2017-01-06 04:41:02","3","2","1","6","1"
"2017-01-06 04:42:02","3","2","1","6","1"
"2017-01-06 04:43:02","3","2","1","6","1"
"2017-01-06 04:44:02","3","2","1","6","1"
"2017-01-06 04:45:02","3","2","1","6","1"
"2017-01-06 04:46:02","3","2","1","6","1"
"2017-01-06 04:47:02","3","2","1","6","1"
"2017-01-06 04:48:02","3","2","1","6","1"
"2017-01-06 04:49:02","3","2","1","6","1"
"2017-01-06 04:50:02","3","2","1","6","1"
"2017-01-06 04:51:02","3","2","1","7","1"
"2017-01-06 04:52:02","3","2","1","7","1"
"2017-01-06 04:53:02","3","2","1","7","1"
"2017-01-06 04:54:02","4","2","2","7","0"
"2017-01-06 04:55:02","4","2","2","8","0"
"2017-01-06 04:56:02","5","3","2","10","1"
"2017-01-06 04:57:02","5","3","2","9","1"
"2017-01-06 04:58:02","5","3","2","9","1"
"2017-01-06 04:59:02","5","2","2","9","0"
"2017-01-06 05:00:02","5","3","2","9","1"
"2017-01-06 05:01:02","5","2","2","9","0"
"2017-01-06 05:02:02","5","3","2","9","1"
"2017-01-06 05:03:02","5","3","2","9","1"
"2017-01-06 05:04:02","5","3","2","9","1"
"2017-01-06 05:05:02","5","3","2","10","1"
"2017-01-06 05:06:02","5","3","2","10","1"
"2017-01-06 05:07:02","5","3","2","11","1"
"2017-01-06 05:08:02","6","3","2","11","1"
"2017-01-06 05:09:02","6","3","2","11","1"
"2017-01-06 05:10:02","6","3","2","12","1"
"2017-01-06 05:11:02","6","3","2","12","1"
"2017-01-06 05:12:02","7","3","2","13","0"
"2017-01-06 05:13:02","7","4","2","13","2"
"2017-01-06 05:14:02","7","3","2","13","0"
"2017-01-06 05:15:02","7","4","3","13","1"
"2017-01-06 05:16:02","7","4","3","14","1"
"2017-01-06 05:17:02","7","4","3","14","1"
"2017-01-06 05:18:02","7","4","3","14","1"
"2017-01-06 05:19:02","8","4","3","14","1"
"2017-01-06 05:20:02","8","4","3","15","1"
"2017-01-06 05:21:02","8","4","3","15","1"
"2017-01-06 05:22:02","8","4","3","15","1"
"2017-01-06 05:23:02","8","4","3","15","1"
"2017-01-06 05:24:02","8","4","3","16","1"
"2017-01-06 05:25:02","9","4","3","16","1"
"2017-01-06 05:26:02","9","4","3","16","1"
"2017-01-06 05:27:02","9","5","3","16","2"
"2017-01-06 05:28:02","9","5","3","16","2"
"2017-01-06 05:29:02","9","4","3","16","1"
"2017-01-06 05:30:02","9","5","3","17","2"
"2017-01-06 05:31:02","9","4","3","16","1"
"2017-01-06 05:32:02","8","4","3","16","1"
"2017-01-06 05:33:02","8","4","3","16","1"
"2017-01-06 05:34:02","9","4","3","16","1"
"2017-01-06 05:35:02","9","5","3","17","2"
"2017-01-06 05:36:02","9","5","3","17","2"
"2017-01-06 05:37:02","9","5","3","16","2"
"2017-01-06 05:38:02","9","5","3","17","2"
"2017-01-06 05:39:02","9","5","3","17","2"
"2017-01-06 05:40:02","9","5","3","18","2"
"2017-01-06 05:41:02","9","5","3","18","2"
"2017-01-06 05:42:02","10","5","3","18","2"
"2017-01-06 05:43:02","9","5","3","18","2"
"2017-01-06 05:44:02","9","5","3","17","2"
"2017-01-06 05:45:02","9","5","3","17","2"
"2017-01-06 05:46:02","10","5","3","18","2"
"2017-01-06 05:47:02","9","5","3","17","2"
"2017-01-06 05:48:02","9","5","3","17","2"
"2017-01-06 05:49:02","9","5","3","17","2"
"2017-01-06 05:50:02","9","5","3","17","2"
"2017-01-06 05:51:02","9","5","3","18","2"
"2017-01-06 05:52:02","10","5","3","18","2"
"2017-01-06 05:53:02","9","5","3","18","2"
"2017-01-06 05:54:02","9","5","3","18","2"
"2017-01-06 05:55:02","10","5","3","18","2"
"2017-01-06 05:56:02","10","5","3","18","2"
"2017-01-06 05:57:02","10","5","3","18","2"
"2017-01-06 05:58:02","10","5","3","18","2"
"2017-01-06 05:59:02","10","5","3","18","2"
"2017-01-06 06:00:02","10","5","4","19","1"
"2017-01-06 06:01:02","10","5","4","19","1"
"2017-01-06 06:02:02","10","5","4","19","1"
"2017-01-06 06:03:02","10","5","4","19","1"
"2017-01-06 06:04:02","10","5","4","19","1"
"2017-01-06 06:05:02","10","5","4","19","1"
"2017-01-06 06:06:02","10","5","4","19","1"
"2017-01-06 06:07:02","10","5","4","19","1"
"2017-01-06 06:08:02","10","5","4","19","1"
"2017-01-06 06:09:02","10","5","4","19","1"
"2017-01-06 06:10:02","10","5","4","19","1"
"2017-01-06 06:11:02","10","5","4","19","1"
"2017-01-06 06:12:02","10","5","4","19","1"
"2017-01-06 06:13:02","10","5","3","18","2"
"2017-01-06 06:14:02","10","5","4","18","1"
"2017-01-06 06:15:02","10","5","3","18","2"
"2017-01-06 06:16:02","10","5","3","18","2"
"2017-01-06 06:17:02","10","5","3","18","2"
"2017-01-06 06:18:02","9","5","3","17","2"
"2017-01-06 06:19:02","9","5","3","17","2"
"2017-01-06 06:20:02","9","4","3","16","1"
"2017-01-06 06:21:02","8","4","3","16","1"
"2017-01-06 06:22:02","8","4","3","15","1"
"2017-01-06 06:23:02","8","4","3","15","1"
"2017-01-06 06:24:02","8","4","3","15","1"
"2017-01-06 06:25:02","7","4","3","14","1"
"2017-01-06 06:26:02","7","4","3","13","1"
"2017-01-06 06:27:02","7","4","3","13","1"
"2017-01-06 06:28:02","6","3","2","11","1"
"2017-01-06 06:29:02","5","3","2","10","1"
"2017-01-06 06:30:02","5","3","2","11","1"
"2017-01-06 06:31:02","7","3","3","13","0"
"2017-01-06 06:32:02","7","4","3","14","1"
"2017-01-06 06:33:02","7","4","3","14","1"
"2017-01-06 06:34:02","7","4","3","13","1"
"2017-01-06 06:35:02","6","3","2","12","1"
"2017-01-06 06:36:02","6","3","2","11","1"
"2017-01-06 06:37:02","5","3","2","10","1"
"2017-01-06 06:38:02","4","2","2","9","0"
"2017-01-06 06:39:02","3","2","2","7","0"
"2017-01-06 06:40:02","3","2","2","7","0"
"2017-01-06 06:41:02","3","2","2","7","0"
"2017-01-06 06:42:02","3","2","2","7","0"
"2017-01-06 06:43:02","3","2","2","7","0"
"2017-01-06 06:44:02","3","2","2","7","0"
"2017-01-06 06:45:02","3","2","2","7","0"
"2017-01-06 06:46:02","3","2","2","7","0"
"2017-01-06 06:47:02","3","2","2","7","0"
"2017-01-06 06:48:02","3","2","2","7","0"
"2017-01-06 06:49:02","3","2","2","7","0"
"2017-01-06 06:50:02","3","2","2","7","0"
"2017-01-06 06:51:02","3","2","2","7","0"
"2017-01-06 06:52:02","3","2","2","7","0"
"2017-01-06 06:53:02","3","2","2","7","0"
"2017-01-06 06:54:02","3","2","2","8","0"
"2017-01-06 06:55:02","3","2","2","8","0"
"2017-01-06 06:56:01","3","2","2","8","0"
"2017-01-06 06:57:01","3","2","2","8","0"
"2017-01-06 06:58:01","3","2","2","8","0"
"2017-01-06 06:59:02","4","3","3","9","1"
"2017-01-06 07:00:02","4","3","3","9","1"
"2017-01-06 07:01:02","4","3","3","10","1"
"2017-01-06 07:02:02","4","3","3","10","1"
"2017-01-06 07:03:02","4","3","3","11","1"
"2017-01-06 07:04:02","4","3","4","11","0"
"2017-01-06 07:05:02","4","4","4","12","2"
"2017-01-06 07:06:02","5","4","5","13","1"
"2017-01-06 07:07:02","5","4","5","14","1"
"2017-01-06 07:08:02","5","4","5","15","1"
"2017-01-06 07:09:02","5","5","6","16","1"
"2017-01-06 07:10:02","6","5","7","17","0"
"2017-01-06 07:11:02","6","6","8","19","1"
"2017-01-06 07:12:02","7","6","9","21","0"
"2017-01-06 07:13:02","7","7","10","23","1"
"2017-01-06 07:14:02","8","8","11","26","1"
"2017-01-06 07:15:02","9","9","12","29","2"
"2017-01-06 07:16:02","10","10","14","32","2"
"2017-01-06 07:17:02","11","11","16","37","2"
"2017-01-06 07:18:02","13","13","18","41","3"
"2017-01-06 07:19:02","15","15","21","47","3"
"2017-01-06 07:20:02","16","16","23","52","3"
"2017-01-06 07:21:02","19","18","25","58","3"
"2017-01-06 07:22:02","21","20","28","65","4"
"2017-01-06 07:23:02","23","23","32","73","5"
"2017-01-06 07:24:02","26","26","37","84","5"
"2017-01-06 07:25:02","29","31","45","98","6"
"2017-01-06 07:26:02","32","34","50","109","6"
"2017-01-06 07:27:02","35","38","54","119","9"
"2017-01-06 07:28:02","39","42","60","133","9"
"2017-01-06 07:29:02","44","47","68","150","10"
"2017-01-06 07:30:02","49","54","78","170","12"
"2017-01-06 07:31:02","55","61","88","192","14"
"2017-01-06 07:32:02","61","68","98","213","15"
"2017-01-06 07:33:02","68","76","110","238","17"
"2017-01-06 07:34:02","77","86","125","269","19"
"2017-01-06 07:35:02","87","98","142","306","22"
"2017-01-06 07:36:02","101","114","163","351","27"
"2017-01-06 07:37:02","122","136","193","410","33"
"2017-01-06 07:38:02","151","165","231","488","42"
"2017-01-06 07:39:02","185","200","277","580","52"
"2017-01-06 07:40:02","223","238","327","682","63"
"2017-01-06 07:41:02","255","271","373","775","71"
"2017-01-06 07:42:02","279","297","410","856","78"
"2017-01-06 07:43:02","301","325","452","952","84"
"2017-01-06 07:44:02","316","352","494","1049","91"
"2017-01-06 07:45:02","336","383","542","1162","98"
"2017-01-06 07:46:01","366","426","606","1304","110"
"2017-01-06 07:47:01","398","471","673","1450","121"
"2017-01-06 07:48:01","429","513","735","1586","132"
"2017-01-06 07:49:01","464","560","804","1735","144"
"2017-01-06 07:50:01","501","610","878","1895","157"
"2017-01-06 07:51:01","543","667","959","2073","174"
"2017-01-06 07:52:02","599","739","1062","2301","194"
"2017-01-06 07:53:02","679","839","1201","2611","224"
"2017-01-06 07:54:02","761","942","1348","2936","253"
"2017-01-06 07:55:02","819","1017","1455","3172","274"
"2017-01-06 07:56:02","877","1090","1558","3401","295"
"2017-01-06 07:57:02","949","1176","1678","3670","319"
"2017-01-06 07:58:02","1052","1301","1851","4057","357"
"2017-01-06 07:59:02","1169","1441","2041","4489","401"
"2017-01-06 08:00:02","1316","1621","2290","5046","455"
"2017-01-06 08:01:03","24","30","43","94","8"
"2017-01-06 08:02:02","26","32","45","100","9"
"2017-01-06 08:03:02","27","34","48","107","9"
"2017-01-06 08:04:03","30","37","53","116","9"
"2017-01-06 08:05:03","32","39","56","123","10"
"2017-01-06 08:06:02","33","41","58","129","11"
"2017-01-06 08:07:03","35","44","62","137","12"
"2017-01-06 08:08:03","38","47","66","147","13"
"2017-01-06 08:09:02","41","50","71","158","13"
"2017-01-06 08:10:03","44","53","74","166","15"
"2017-01-06 08:11:03","46","56","77","174","17"
"2017-01-06 08:12:02","49","59","81","184","17"
"2017-01-06 08:13:03","52","62","85","194","18"
"2017-01-06 08:14:03","56","66","90","206","20"
"2017-01-06 08:15:02","60","71","96","220","22"
"2017-01-06 08:16:03","67","78","106","243","23"
"2017-01-06 08:17:03","72","84","114","261","25"
"2017-01-06 08:18:03","75","87","117","270","27"
"2017-01-06 08:19:02","76","89","120","277","27"
"2017-01-06 08:20:03","78","92","124","285","29"
"2017-01-06 08:21:03","82","95","128","296","29"
"2017-01-06 08:22:02","86","100","134","310","31"
"2017-01-06 08:23:03","91","105","140","326","33"
"2017-01-06 08:24:03","97","112","148","346","36"
"2017-01-06 08:25:02","101","116","153","359","38"
"2017-01-06 08:26:03","105","121","159","373","40"
"2017-01-06 08:27:03","112","127","166","393","42"
"2017-01-06 08:28:02","122","138","179","424","47"
"2017-01-06 08:29:03","135","151","194","464","52"
"2017-01-06 08:30:03","145","161","205","493","57"
"2017-01-06 08:31:02","151","166","211","510","58"
"2017-01-06 08:32:03","162","175","220","535","62"
"2017-01-06 08:33:03","174","187","233","569","68"
"2017-01-06 08:34:02","191","203","251","618","74"
"2017-01-06 08:35:03","217","228","279","692","85"
"2017-01-06 08:36:03","1023","1065","1275","3206","415"
"2017-01-06 08:37:02","1197","1249","1488","3762","493"
"2017-01-06 08:38:04","337","350","419","1055","136"
"2017-01-06 08:39:03","360","371","443","1118","144"
"2017-01-06 08:40:04","391","398","473","1199","155"
"2017-01-06 08:41:03","436","435","510","1305","171"
"2017-01-06 08:42:03","476","468","543","1400","186"
"2017-01-06 08:43:03","484","477","553","1426","191"
"2017-01-06 08:44:03","480","477","555","1428","190"
"2017-01-06 08:45:04","476","480","561","1440","192"
"2017-01-06 08:46:03","493","498","581","1495","200"
"2017-01-06 08:47:03","538","538","619","1608","221"
"2017-01-06 08:48:03","586","581","664","1736","240"
"2017-01-06 08:49:03","628","621","705","1852","260"
"2017-01-06 08:50:04","700","684","767","2035","290"
"2017-01-06 08:51:03","843","818","908","2429","352"
"2017-01-06 08:52:03","987","968","1067","2868","426"
"2017-01-06 08:53:03","1074","1069","1177","3170","477"
"2017-01-06 08:54:03","1173","1179","1298","3505","500"
"2017-01-06 08:55:04","1324","1336","1470","3977","500"
"2017-01-06 08:56:03","1455","1466","1612","4363","500"
"2017-01-06 08:57:03","1546","1570","1737","4681","500"
"2017-01-06 08:58:03","1551","1585","1764","4732","500"
"2017-01-06 08:59:03","1556","1593","1782","4763","500"
"2017-01-06 09:00:04","1564","1593","1781","4762","500"
"2017-01-06 09:01:03","1533","1554","1739","4645","500"
"2017-01-06 09:02:03","1508","1527","1719","4573","500"
"2017-01-06 09:03:03","1455","1478","1675","4432","500"
"2017-01-06 09:04:03","1361","1382","1579","4151","500"
"2017-01-06 09:05:04","1226","1237","1425","3718","500"
"2017-01-06 09:06:03","1086","1088","1261","3270","441"
"2017-01-06 09:07:03","964","956","1112","2873","382"
"2017-01-06 09:08:03","882","871","1017","2622","344"
"2017-01-06 09:09:03","826","821","966","2481","320"
"2017-01-06 09:10:04","822","814","956","2460","318"
"2017-01-06 09:11:03","812","801","939","2419","313"
"2017-01-06 09:12:04","816","796","925","2397","314"
"2017-01-06 09:13:03","833","803","926","2416","319"
"2017-01-06 09:14:03","838","804","923","2416","321"
"2017-01-06 09:15:04","835","799","914","2398","321"
"2017-01-06 09:16:03","826","787","897","2360","317"
"2017-01-06 09:17:04","815","773","880","2319","311"
"2017-01-06 09:18:03","804","763","867","2287","308"
"2017-01-06 09:19:04","801","759","862","2275","307"
"2017-01-06 09:20:03","819","770","870","2305","312"
"2017-01-06 09:21:03","829","773","870","2315","314"
"2017-01-06 09:22:04","780","737","835","2209","298"
"2017-01-06 09:23:03","752","711","806","2131","288"
"2017-01-06 09:24:04","716","682","778","2049","274"
"2017-01-06 09:25:03","698","667","760","2003","269"
"2017-01-06 09:26:04","683","653","744","1962","264"
"2017-01-06 09:27:03","675","642","731","1930","259"
"2017-01-06 09:28:03","662","630","717","1892","254"
"2017-01-06 09:29:04","676","639","724","1918","259"
"2017-01-06 09:30:03","686","645","727","1933","263"
"2017-01-06 09:31:04","709","661","742","1980","270"
"2017-01-06 09:32:03","731","678","755","2027","280"
"2017-01-06 09:33:03","759","700","776","2092","290"
"2017-01-06 09:34:03","773","711","788","2127","294"
"2017-01-06 09:35:03","762","704","782","2106","291"
"2017-01-06 09:36:04","753","696","775","2085","286"
"2017-01-06 09:37:03","729","677","756","2028","278"
"2017-01-06 09:38:04","701","653","731","1957","268"
"2017-01-06 09:39:03","643","606","685","1820","246"
"2017-01-06 09:40:03","585","560","639","1684","226"
"2017-01-06 09:41:03","558","537","616","1617","215"
"2017-01-06 09:42:03","550","528","605","1591","212"
"2017-01-06 09:43:04","545","523","600","1576","209"
"2017-01-06 09:44:03","539","518","594","1561","207"
"2017-01-06 09:45:04","544","521","595","1567","210"
"2017-01-06 09:46:03","529","509","585","1535","203"
"2017-01-06 09:47:03","536","515","591","1552","206"
"2017-01-06 09:48:04","563","538","614","1620","216"
"2017-01-06 09:49:03","580","554","631","1667","224"
"2017-01-06 09:50:04","552","532","613","1608","211"
"2017-01-06 09:51:03","518","501","578","1513","199"
"2017-01-06 09:52:03","493","475","546","1432","190"
"2017-01-06 09:53:03","518","495","564","1487","200"
"2017-01-06 09:54:03","571","540","607","1619","222"
